station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
SPRA,20160907T033500,42.86976,-74.50998,59.5,61.7,0,98.3,994.2,4.8,5.5,157.7,63.5,63.9,63.6,0.0,0.0,0.0
SPRA,20160907T034000,42.86976,-74.50998,59.3,61.5,0,98.0,994.2,4.1,4.9,157.7,63.4,64.0,63.6,0.0,0.0,0.0
SPRA,20160907T034500,42.86976,-74.50998,59.2,61.4,0,97.9,994.3,2.7,3.8,142.6,63.5,64.0,63.6,0.0,0.0,0.0
SPRA,20160907T035000,42.86976,-74.50998,58.9,60.6,0,97.6,994.4,0.1,0.7,158.0,63.4,64.0,63.6,0.0,0.0,0.0
SPRA,20160907T035500,42.86976,-74.50998,58.9,60.6,0,97.8,994.4,0.3,1.5,175.8,63.4,63.9,63.6,0.0,0.0,0.0
SPRA,20160907T040000,42.86976,-74.50998,58.3,60.6,0,97.6,994.4,1.1,2.4,163.5,63.3,63.9,63.6,0.0,0.0,0.0
SPRA,20160907T040500,42.86976,-74.50998,59.3,60.6,0,98.1,994.5,3.4,5.2,265.3,63.2,63.9,63.6,0.0,0.0,0.0
SPRA,20160907T041000,42.86976,-74.50998,58.9,60.3,0,98.0,994.5,2.7,4.1,180.9,63.2,63.9,63.6,0.0,0.0,0.0
SPRA,20160907T041500,42.86976,-74.50998,58.8,60.0,0,97.8,994.4,4.2,5.5,165.7,63.2,63.9,63.6,0.0,0.0,0.0
SPRA,20160907T042000,42.86976,-74.50998,59.1,60.4,0,98.1,994.4,3.1,5.6,170.5,63.1,63.9,63.6,0.0,0.0,0.0
SPRA,20160907T042500,42.86976,-74.50998,58.6,59.6,0,97.9,994.4,2.0,3.1,217.2,63.1,63.9,63.6,0.0,0.0,0.0
SPRA,20160907T043000,42.86976,-74.50998,58.4,59.0,0,97.9,994.5,3.1,4.0,228.2,63.1,63.9,63.7,0.0,0.0,0.0
SPRA,20160907T043500,42.86976,-74.50998,57.9,59.1,0,97.8,994.5,3.1,4.1,202.6,63.1,63.9,63.6,0.0,0.0,0.0
SPRA,20160907T044000,42.86976,-74.50998,58.0,59.2,0,97.9,994.6,2.4,3.5,226.5,63.1,63.9,63.6,0.0,0.0,0.0
SPRA,20160907T044500,42.86976,-74.50998,57.9,59.4,0,97.8,994.8,1.7,4.0,224.5,63.1,63.9,63.7,0.0,0.0,0.0
SPRA,20160907T045000,42.86976,-74.50998,58.2,59.3,0,98.2,994.8,3.7,5.3,226.0,63.1,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T045500,42.86976,-74.50998,58.3,59.6,0,98.1,994.9,3.8,4.8,215.7,63.1,63.9,63.7,0.0,0.0,0.0
SPRA,20160907T050000,42.86976,-74.50998,58.3,59.2,0,98.1,995.0,2.1,3.9,213.5,63.1,63.9,63.7,0.0,0.0,0.0
SPRA,20160907T050500,42.86976,-74.50998,58.6,59.4,0,98.2,995.1,1.7,2.6,238.5,63.1,63.9,63.7,0.0,0.0,0.0
SPRA,20160907T051000,42.86976,-74.50998,58.9,59.6,0,98.1,995.1,1.1,1.5,221.2,63.0,63.9,63.7,0.0,0.0,0.0
SPRA,20160907T051500,42.86976,-74.50998,58.0,59.4,0,97.9,995.1,1.4,2.2,198.8,63.0,63.9,63.7,0.0,0.0,0.0
SPRA,20160907T052000,42.86976,-74.50998,57.9,59.7,0,97.9,995.1,2.0,2.5,191.9,63.0,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T052500,42.86976,-74.50998,58.0,60.2,0,97.9,995.2,2.7,3.2,190.7,63.0,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T053000,42.86976,-74.50998,57.9,60.3,0,98.1,995.2,2.6,3.3,196.2,62.9,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T053500,42.86976,-74.50998,58.3,60.4,0,98.1,995.2,3.5,4.5,187.7,62.9,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T054000,42.86976,-74.50998,59.2,60.1,0,98.3,995.1,2.5,3.7,189.0,62.8,63.9,63.7,0.0,0.0,0.0
SPRA,20160907T054500,42.86976,-74.50998,58.9,59.8,0,98.4,995.1,2.0,3.3,203.5,62.7,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T055000,42.86976,-74.50998,58.8,59.8,0,98.3,995.2,1.5,2.2,206.8,62.8,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T055500,42.86976,-74.50998,59.0,60.3,0,98.3,995.2,1.0,2.0,187.3,62.7,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T060000,42.86976,-74.50998,58.8,60.1,0,98.4,995.2,0.6,1.8,140.1,62.6,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T060500,42.86976,-74.50998,58.5,60.6,0,98.4,995.2,0.5,1.8,149.4,62.6,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T061000,42.86976,-74.50998,57.6,60.4,0,98.1,995.3,0.1,0.8,295.1,62.6,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T061500,42.86976,-74.50998,57.2,60.2,1,98.1,995.3,0.7,1.7,143.0,62.6,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T062000,42.86976,-74.50998,58.5,60.8,1,98.7,995.3,0.9,1.8,155.7,62.6,63.9,63.7,0.0,0.0,0.0
SPRA,20160907T062500,42.86976,-74.50998,57.7,60.7,2,98.3,995.3,0.1,0.8,235.7,62.6,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T063000,42.86976,-74.50998,57.7,60.1,3,98.2,995.3,0.7,1.1,231.3,62.6,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T063500,42.86976,-74.50998,56.7,59.7,6,98.1,995.3,1.0,1.5,218.6,62.6,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T064000,42.86976,-74.50998,57.9,60.2,7,98.5,995.3,1.1,1.8,136.4,62.5,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T064500,42.86976,-74.50998,58.2,59.7,10,98.6,995.3,0.0,0.0,0.0,62.4,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T065000,42.86976,-74.50998,57.7,59.2,20,98.4,995.4,0.8,1.9,301.9,62.3,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T065500,42.86976,-74.50998,57.4,59.2,32,98.3,995.5,0.2,0.9,153.4,62.3,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T070000,42.86976,-74.50998,57.8,59.6,45,98.4,995.5,0.5,1.2,47.8,62.2,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T070500,42.86976,-74.50998,57.7,59.8,60,98.1,995.5,0.1,0.7,331.9,62.2,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T071000,42.86976,-74.50998,57.2,59.7,78,98.1,995.5,0.0,0.0,0.0,62.2,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T071500,42.86976,-74.50998,57.7,59.5,92,98.0,995.5,0.3,1.7,133.3,62.2,63.9,63.7,0.0,0.0,0.0
SPRA,20160907T072000,42.86976,-74.50998,58.5,60.6,98,98.1,995.4,2.2,2.6,146.8,62.2,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T072500,42.86976,-74.50998,59.3,61.4,106,98.2,995.4,1.5,2.1,135.9,62.2,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T073000,42.86976,-74.50998,59.5,61.5,137,97.9,995.4,0.2,1.2,137.6,62.1,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T073500,42.86976,-74.50998,60.6,61.8,150,98.1,995.4,0.3,1.0,140.9,62.1,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T074000,42.86976,-74.50998,61.2,61.7,163,97.9,995.4,0.4,1.0,28.8,62.1,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T074500,42.86976,-74.50998,61.8,62.0,176,96.9,995.4,1.5,2.8,346.3,62.1,63.8,63.8,0.0,0.0,0.0
SPRA,20160907T075000,42.86976,-74.50998,61.7,61.8,189,95.9,995.4,3.6,4.6,336.3,62.1,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T075500,42.86976,-74.50998,62.0,62.0,203,95.7,995.3,1.0,2.6,346.1,62.1,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T080000,42.86976,-74.50998,62.9,62.6,217,94.0,995.2,1.2,1.8,109.1,62.1,63.8,63.8,0.0,0.0,0.0
SPRA,20160907T080500,42.86976,-74.50998,63.4,63.1,231,91.5,995.2,0.2,1.2,5.1,62.1,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T081000,42.86976,-74.50998,63.7,63.3,245,91.1,995.2,0.9,1.7,26.2,62.1,63.8,63.8,0.0,0.0,0.0
SPRA,20160907T081500,42.86976,-74.50998,64.9,63.9,259,89.6,995.2,0.7,1.9,101.1,62.1,63.8,63.8,0.0,0.0,0.0
SPRA,20160907T082000,42.86976,-74.50998,65.6,65.1,274,88.7,995.1,1.0,1.6,120.8,62.1,63.8,63.8,0.0,0.0,0.0
SPRA,20160907T082500,42.86976,-74.50998,66.4,65.6,289,88.2,995.0,0.9,1.8,97.4,62.2,63.8,63.8,0.0,0.0,0.0
SPRA,20160907T083000,42.86976,-74.50998,66.8,66.0,303,87.6,994.9,0.8,2.1,92.8,62.2,63.8,63.8,0.0,0.0,0.0
SPRA,20160907T083500,42.86976,-74.50998,67.5,66.8,317,86.6,994.8,1.9,3.2,106.6,62.2,63.8,63.8,0.0,0.0,0.0
SPRA,20160907T084000,42.86976,-74.50998,68.2,67.2,333,87.4,994.8,1.5,2.9,94.1,62.2,63.8,63.8,0.0,0.0,0.0
SPRA,20160907T084500,42.86976,-74.50998,68.4,67.4,348,85.5,994.8,2.0,3.9,66.3,62.2,63.8,63.8,0.0,0.0,0.0
SPRA,20160907T085000,42.86976,-74.50998,69.1,67.9,359,85.5,994.8,2.5,4.3,92.9,62.3,63.7,63.8,0.0,0.0,0.0
SPRA,20160907T085500,42.86976,-74.50998,69.0,68.5,374,85.8,994.8,1.4,3.9,109.9,62.3,63.8,63.8,0.0,0.0,0.0
SPRA,20160907T090000,42.86976,-74.50998,69.3,68.5,389,85.0,994.7,2.0,3.7,35.9,62.5,63.8,63.8,0.0,0.0,0.0
SPRA,20160907T090500,42.86976,-74.50998,69.3,68.4,403,85.1,994.6,2.8,4.6,42.4,62.6,63.8,63.8,0.0,0.0,0.0
SPRA,20160907T091000,42.86976,-74.50998,70.1,68.9,418,85.1,994.6,3.0,4.7,52.8,62.6,63.7,63.8,0.0,0.0,0.0
SPRA,20160907T091500,42.86976,-74.50998,70.3,69.5,432,84.6,994.7,2.5,4.3,15.9,62.6,63.6,63.8,0.0,0.0,0.0
SPRA,20160907T092000,42.86976,-74.50998,69.9,69.2,444,85.0,994.8,4.5,6.9,332.5,62.6,63.7,63.8,0.0,0.0,0.0
SPRA,20160907T092500,42.86976,-74.50998,69.0,68.4,461,86.4,994.7,4.1,6.5,340.0,62.6,63.6,63.8,0.0,0.0,0.0
SPRA,20160907T093000,42.86976,-74.50998,69.8,69.1,472,86.9,994.7,2.9,4.4,0.1,62.8,63.7,63.8,0.0,0.0,0.0
SPRA,20160907T093500,42.86976,-74.50998,70.3,69.6,487,85.0,994.7,3.4,4.7,358.4,62.9,63.6,63.8,0.0,0.0,0.0
SPRA,20160907T094000,42.86976,-74.50998,71.1,70.1,500,84.5,994.7,3.0,4.2,353.0,63.0,63.6,63.8,0.0,0.0,0.0
SPRA,20160907T094500,42.86976,-74.50998,71.2,70.5,514,83.6,994.8,3.1,5.2,352.5,63.0,63.5,63.8,0.0,0.0,0.0
SPRA,20160907T095000,42.86976,-74.50998,71.3,70.7,529,81.9,994.7,2.5,4.6,341.9,63.1,63.6,63.8,0.0,0.0,0.0
SPRA,20160907T095500,42.86976,-74.50998,72.4,71.2,546,81.3,994.7,3.1,5.6,16.8,63.1,63.5,63.8,0.0,0.0,0.0
SPRA,20160907T100000,42.86976,-74.50998,73.2,71.8,562,78.2,994.6,1.8,5.6,71.1,63.1,63.6,63.8,0.0,0.0,0.0
SPRA,20160907T100500,42.86976,-74.50998,73.4,71.5,581,77.4,994.7,4.5,7.2,59.6,63.1,63.5,63.8,0.0,0.0,0.0
SPRA,20160907T101000,42.86976,-74.50998,73.4,71.7,592,78.0,994.6,3.3,6.6,67.5,63.2,63.5,63.8,0.0,0.0,0.0
SPRA,20160907T101500,42.86976,-74.50998,73.8,72.2,602,77.6,994.6,2.4,5.1,55.6,63.2,63.5,63.8,0.0,0.0,0.0
SPRA,20160907T102000,42.86976,-74.50998,73.8,72.4,613,76.3,994.5,2.5,4.7,63.5,63.4,63.6,63.8,0.0,0.0,0.0
SPRA,20160907T102500,42.86976,-74.50998,73.4,72.3,480,78.0,994.5,3.1,5.1,3.2,63.4,63.6,63.8,0.0,0.0,0.0
SPRA,20160907T103000,42.86976,-74.50998,74.4,72.8,652,77.2,994.4,3.7,7.5,35.7,63.5,63.6,63.8,0.0,0.0,0.0
SPRA,20160907T103500,42.86976,-74.50998,75.0,73.1,645,75.6,994.4,2.9,5.3,15.9,63.6,63.5,63.8,0.0,0.0,0.0
SPRA,20160907T104000,42.86976,-74.50998,74.6,73.3,539,76.0,994.4,4.3,6.9,40.5,63.8,63.5,63.8,0.0,0.0,0.0
SPRA,20160907T104500,42.86976,-74.50998,75.0,73.2,648,72.9,994.4,1.2,4.3,62.8,63.8,63.5,63.8,0.0,0.0,0.0
SPRA,20160907T105000,42.86976,-74.50998,75.6,74.3,688,73.2,994.4,1.9,5.3,74.7,63.9,63.5,63.9,0.0,0.0,0.0
SPRA,20160907T105500,42.86976,-74.50998,76.8,74.8,683,70.5,994.3,2.1,5.0,117.0,64.0,63.5,63.8,0.0,0.0,0.0
SPRA,20160907T110000,42.86976,-74.50998,75.5,74.1,695,70.3,994.3,1.7,5.3,21.2,64.1,63.5,63.8,0.0,0.0,0.0
SPRA,20160907T110500,42.86976,-74.50998,76.7,74.7,692,72.8,994.4,4.3,7.2,65.0,64.2,63.5,63.8,0.0,0.0,0.0
SPRA,20160907T111000,42.86976,-74.50998,76.6,74.4,699,71.2,994.4,3.5,5.4,73.5,64.2,63.5,63.8,0.0,0.0,0.0
SPRA,20160907T111500,42.86976,-74.50998,76.1,74.6,754,70.3,994.4,1.8,4.6,28.1,64.3,63.5,63.8,0.0,0.0,0.0
SPRA,20160907T112000,42.86976,-74.50998,77.0,74.9,773,70.0,994.4,3.1,4.7,51.9,64.4,63.5,63.8,0.0,0.0,0.0
SPRA,20160907T112500,42.86976,-74.50998,76.7,75.2,766,68.1,994.4,1.2,3.9,0.1,64.4,63.6,63.8,0.0,0.0,0.0
SPRA,20160907T113000,42.86976,-74.50998,77.2,75.9,768,68.9,994.4,2.3,5.4,8.3,64.4,63.5,63.8,0.0,0.0,0.0
SPRA,20160907T113500,42.86976,-74.50998,77.0,75.5,788,69.0,994.4,4.8,7.6,20.3,64.5,63.5,63.8,0.0,0.0,0.0
SPRA,20160907T114000,42.86976,-74.50998,77.2,75.7,599,69.3,994.4,3.9,5.9,43.0,64.7,63.5,63.8,0.0,0.0,0.0
SPRA,20160907T114500,42.86976,-74.50998,77.8,75.7,692,67.9,994.5,2.8,5.5,103.9,64.8,63.5,63.8,0.0,0.0,0.0
SPRA,20160907T115000,42.86976,-74.50998,78.1,77.0,791,68.5,994.4,1.8,6.0,27.5,64.9,63.5,63.8,0.0,0.0,0.0
SPRA,20160907T115500,42.86976,-74.50998,78.3,76.9,945,67.8,994.4,2.8,6.9,21.7,65.0,63.5,63.8,0.0,0.0,0.0
SPRA,20160907T120000,42.86976,-74.50998,77.9,76.5,725,66.7,994.4,3.0,7.7,6.6,65.1,63.5,63.8,0.0,0.0,0.0
SPRA,20160907T120500,42.86976,-74.50998,77.9,76.5,799,68.3,994.4,4.4,7.2,315.9,65.1,63.5,63.8,0.0,0.0,0.0
SPRA,20160907T121000,42.86976,-74.50998,76.3,75.4,272,71.4,994.4,4.5,7.2,322.9,65.2,63.5,63.8,0.0,0.0,0.0
SPRA,20160907T121500,42.86976,-74.50998,75.8,75.4,168,71.1,994.4,3.8,5.3,290.9,65.5,63.5,63.8,0.0,0.0,0.0
SPRA,20160907T122000,42.86976,-74.50998,75.7,75.2,487,71.9,994.4,3.8,5.0,316.8,65.6,63.5,63.8,0.0,0.0,0.0
SPRA,20160907T122500,42.86976,-74.50998,77.5,76.4,885,69.7,994.3,4.0,5.8,322.1,65.8,63.5,63.8,0.0,0.0,0.0
SPRA,20160907T123000,42.86976,-74.50998,77.7,76.8,656,67.6,994.2,3.2,5.3,326.1,65.8,63.5,63.8,0.0,0.0,0.0
SPRA,20160907T123500,42.86976,-74.50998,77.6,76.8,838,67.0,994.1,2.9,4.8,5.1,65.8,63.5,63.8,0.0,0.0,0.0
SPRA,20160907T124000,42.86976,-74.50998,78.0,77.0,812,66.4,994.0,2.1,4.5,339.4,65.8,63.5,63.8,0.0,0.0,0.0
SPRA,20160907T124500,42.86976,-74.50998,79.2,77.7,807,66.0,993.9,1.8,4.6,123.7,65.8,63.5,63.8,0.0,0.0,0.0
SPRA,20160907T125000,42.86976,-74.50998,79.6,77.7,815,62.6,993.9,1.3,3.4,102.3,65.9,63.5,63.8,0.0,0.0,0.0
SPRA,20160907T125500,42.86976,-74.50998,80.1,77.8,813,63.6,993.9,2.6,5.5,99.3,66.0,63.5,63.8,0.0,0.0,0.0
SPRA,20160907T130000,42.86976,-74.50998,80.3,78.2,796,63.6,993.8,2.8,5.6,104.6,66.0,63.5,63.8,0.0,0.0,0.0
SPRA,20160907T130500,42.86976,-74.50998,80.5,78.2,809,62.5,993.8,2.3,4.4,84.9,66.1,63.5,63.8,0.0,0.0,0.0
SPRA,20160907T131000,42.86976,-74.50998,80.3,78.0,804,62.8,993.6,2.3,4.8,95.0,66.2,63.5,63.8,0.0,0.0,0.0
SPRA,20160907T131500,42.86976,-74.50998,79.6,78.1,794,61.9,993.6,1.6,3.6,17.5,66.4,63.5,63.8,0.0,0.0,0.0
SPRA,20160907T132000,42.86976,-74.50998,80.2,78.7,801,61.3,993.5,2.8,5.6,136.4,66.4,63.5,63.8,0.0,0.0,0.0
SPRA,20160907T132500,42.86976,-74.50998,80.8,79.2,802,60.6,993.5,2.8,6.9,92.4,66.4,63.5,63.8,0.0,0.0,0.0
SPRA,20160907T133000,42.86976,-74.50998,80.6,78.5,790,61.6,993.5,4.9,7.1,55.1,66.5,63.6,63.8,0.0,0.0,0.0
SPRA,20160907T133500,42.86976,-74.50998,80.1,78.7,784,61.9,993.5,1.3,3.7,11.7,66.7,63.6,63.8,0.0,0.0,0.0
SPRA,20160907T134000,42.86976,-74.50998,81.0,79.2,801,60.7,993.4,2.0,4.7,52.0,66.8,63.6,63.8,0.0,0.0,0.0
SPRA,20160907T134500,42.86976,-74.50998,81.0,79.4,790,60.3,993.4,2.3,5.3,40.8,66.8,63.6,63.8,0.0,0.0,0.0
SPRA,20160907T135000,42.86976,-74.50998,81.5,79.6,790,61.0,993.4,3.8,5.9,47.0,67.0,63.5,63.8,0.0,0.0,0.0
SPRA,20160907T135500,42.86976,-74.50998,81.0,79.9,774,60.3,993.3,2.2,5.0,108.1,67.1,63.6,63.8,0.0,0.0,0.0
SPRA,20160907T140000,42.86976,-74.50998,82.6,80.2,785,59.8,993.2,3.1,5.4,112.7,67.1,63.7,63.8,0.0,0.0,0.0
SPRA,20160907T140500,42.86976,-74.50998,81.6,79.6,779,59.8,993.2,4.4,7.8,58.1,67.1,63.8,63.8,0.0,0.0,0.0
SPRA,20160907T141000,42.86976,-74.50998,81.4,79.5,774,61.1,993.1,3.2,6.1,35.0,67.1,63.7,63.8,0.0,0.0,0.0
SPRA,20160907T141500,42.86976,-74.50998,82.5,80.2,770,59.8,993.1,4.1,7.4,66.4,67.4,63.7,63.8,0.0,0.0,0.0
SPRA,20160907T142000,42.86976,-74.50998,81.6,80.0,772,58.7,993.1,1.7,3.9,121.2,67.4,63.8,63.8,0.0,0.0,0.0
SPRA,20160907T142500,42.86976,-74.50998,80.8,79.9,772,57.5,993.0,1.6,2.8,264.5,67.4,63.8,63.8,0.0,0.0,0.0
SPRA,20160907T143000,42.86976,-74.50998,82.1,80.5,788,60.9,992.9,4.4,9.2,52.3,67.5,63.8,63.8,0.0,0.0,0.0
SPRA,20160907T143500,42.86976,-74.50998,82.0,80.0,762,58.7,993.0,3.9,7.5,97.9,67.7,63.8,63.8,0.0,0.0,0.0
SPRA,20160907T144000,42.86976,-74.50998,81.0,79.7,460,60.2,993.0,6.7,11.6,35.8,67.8,63.8,63.8,0.0,0.0,0.0
SPRA,20160907T144500,42.86976,-74.50998,81.2,79.9,732,60.2,993.1,4.7,8.6,19.4,67.8,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T145000,42.86976,-74.50998,80.0,79.5,211,60.6,993.1,2.7,4.2,5.2,67.8,63.8,63.8,0.0,0.0,0.0
SPRA,20160907T145500,42.86976,-74.50998,80.5,79.8,611,61.8,993.0,3.3,6.4,32.9,67.8,63.8,63.8,0.0,0.0,0.0
SPRA,20160907T150000,42.86976,-74.50998,81.9,80.5,685,59.7,992.9,5.7,8.1,52.0,67.8,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T150500,42.86976,-74.50998,82.1,80.5,674,59.6,992.7,5.0,7.3,64.9,67.9,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T151000,42.86976,-74.50998,82.5,80.8,667,59.8,992.5,4.0,6.4,41.7,68.0,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T151500,42.86976,-74.50998,82.1,80.6,659,57.8,992.5,3.5,7.2,52.6,68.1,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T152000,42.86976,-74.50998,82.5,80.7,643,58.5,992.3,6.1,8.6,82.3,68.1,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T152500,42.86976,-74.50998,82.6,80.9,632,58.7,992.1,4.8,8.5,68.1,68.2,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T153000,42.86976,-74.50998,82.4,80.7,600,57.9,992.1,4.3,7.4,50.3,68.2,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T153500,42.86976,-74.50998,82.3,81.0,580,57.1,992.1,3.6,9.4,41.5,68.2,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T154000,42.86976,-74.50998,82.7,81.3,609,57.5,992.1,4.9,7.4,67.6,68.2,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T154500,42.86976,-74.50998,83.0,81.4,589,57.9,992.0,4.9,8.3,87.7,68.2,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T155000,42.86976,-74.50998,82.9,81.2,572,57.3,991.9,6.3,9.6,55.0,68.3,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T155500,42.86976,-74.50998,82.8,81.5,555,57.7,991.8,5.8,10.7,58.1,68.4,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T160000,42.86976,-74.50998,82.7,81.2,542,57.0,991.7,6.6,10.4,66.7,68.5,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T160500,42.86976,-74.50998,82.3,81.1,532,56.7,991.6,5.7,10.1,55.9,68.5,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T161000,42.86976,-74.50998,82.3,81.1,518,56.6,991.6,7.0,9.6,71.9,68.5,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T161500,42.86976,-74.50998,82.4,81.2,504,57.7,991.6,7.1,10.0,66.2,68.5,64.0,63.8,0.0,0.0,0.0
SPRA,20160907T162000,42.86976,-74.50998,82.5,81.2,493,57.2,991.6,4.4,6.6,62.6,68.5,63.9,63.8,0.0,0.0,0.0
SPRA,20160907T162500,42.86976,-74.50998,83.1,81.6,484,57.9,991.7,4.6,8.4,70.5,68.5,64.0,63.8,0.0,0.0,0.0
SPRA,20160907T163000,42.86976,-74.50998,82.8,81.5,471,57.3,991.6,5.4,8.1,64.3,68.5,64.0,63.8,0.0,0.0,0.0
SPRA,20160907T163500,42.86976,-74.50998,82.8,81.3,453,56.8,991.6,3.1,5.8,60.2,68.5,64.1,63.8,0.0,0.0,0.0
SPRA,20160907T164000,42.86976,-74.50998,82.4,81.4,438,55.9,991.5,5.4,9.9,53.4,68.5,64.1,63.8,0.0,0.0,0.0
SPRA,20160907T164500,42.86976,-74.50998,82.3,81.3,422,55.8,991.4,6.5,10.7,73.6,68.5,64.2,63.8,0.0,0.0,0.0
SPRA,20160907T165000,42.86976,-74.50998,82.6,81.4,410,56.3,991.3,4.2,6.0,86.4,68.5,64.2,63.8,0.0,0.0,0.0
SPRA,20160907T165500,42.86976,-74.50998,82.6,81.5,393,56.2,991.2,2.8,3.9,73.6,68.5,64.2,63.8,0.0,0.0,0.0
SPRA,20160907T170000,42.86976,-74.50998,82.9,81.7,379,56.2,991.3,4.0,7.0,86.0,68.5,64.2,63.8,0.0,0.0,0.0
SPRA,20160907T170500,42.86976,-74.50998,82.6,81.6,363,55.6,991.3,4.8,6.5,93.5,68.5,64.2,63.8,0.0,0.0,0.0
SPRA,20160907T171000,42.86976,-74.50998,82.4,81.5,350,56.6,991.3,4.3,5.8,72.3,68.5,64.2,63.8,0.0,0.0,0.0
SPRA,20160907T171500,42.86976,-74.50998,82.4,81.5,341,56.0,991.3,3.4,5.0,74.7,68.5,64.2,63.8,0.0,0.0,0.0
SPRA,20160907T172000,42.86976,-74.50998,82.2,81.4,324,55.9,991.3,3.9,6.5,40.2,68.5,64.2,63.8,0.0,0.0,0.0
SPRA,20160907T172500,42.86976,-74.50998,81.9,81.4,304,56.5,991.2,5.4,8.4,49.1,68.5,64.2,63.8,0.0,0.0,0.0
SPRA,20160907T173000,42.86976,-74.50998,81.6,81.3,289,56.7,991.2,4.7,7.2,54.0,68.5,64.2,63.8,0.0,0.0,0.0
SPRA,20160907T173500,42.86976,-74.50998,81.8,81.3,274,55.7,991.2,3.1,4.5,40.9,68.5,64.2,63.8,0.0,0.0,0.0
SPRA,20160907T174000,42.86976,-74.50998,82.0,81.4,257,57.1,991.1,2.5,3.6,46.6,68.5,64.2,63.8,0.0,0.0,0.0
SPRA,20160907T174500,42.86976,-74.50998,82.0,81.4,242,56.8,991.2,3.2,5.0,51.8,68.5,64.2,63.8,0.0,0.0,0.0
SPRA,20160907T175000,42.86976,-74.50998,81.5,81.2,227,57.9,991.2,3.5,5.7,43.4,68.5,64.2,63.8,0.0,0.0,0.0
SPRA,20160907T175500,42.86976,-74.50998,81.0,81.0,211,58.0,991.2,4.4,6.9,42.4,68.5,64.2,63.8,0.0,0.0,0.0
SPRA,20160907T180000,42.86976,-74.50998,80.9,81.0,197,58.1,991.2,4.1,5.6,58.0,68.5,64.3,63.8,0.0,0.0,0.0
SPRA,20160907T180500,42.86976,-74.50998,80.9,80.8,183,59.5,991.2,3.4,4.7,69.0,68.5,64.2,63.8,0.0,0.0,0.0
SPRA,20160907T181000,42.86976,-74.50998,80.6,80.7,168,59.7,991.2,3.7,4.8,61.1,68.5,64.3,63.8,0.0,0.0,0.0
SPRA,20160907T181500,42.86976,-74.50998,80.5,80.6,153,59.2,991.3,3.2,4.0,55.4,68.5,64.3,63.8,0.0,0.0,0.0
SPRA,20160907T182000,42.86976,-74.50998,80.2,80.5,139,60.0,991.2,3.4,4.9,52.1,68.4,64.3,63.9,0.0,0.0,0.0
SPRA,20160907T182500,42.86976,-74.50998,79.9,80.3,125,59.5,991.3,3.1,4.5,49.9,68.3,64.4,63.8,0.0,0.0,0.0
