station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
CSQR,20170509T141500,43.32613,-76.10445,46.8,46.2,436,52.0,999.6,6.7,11.2,308.2,,,,0.0,0.02,0.03
CSQR,20170509T142000,43.32613,-76.10445,47.3,46.6,439,51.9,999.6,8.9,17.1,286.9,,,,0.0,0.02,0.03
CSQR,20170509T142500,43.32613,-76.10445,47.4,46.6,542,51.1,999.6,5.7,9.9,300.5,,,,0.0,0.02,0.03
CSQR,20170509T143000,43.32613,-76.10445,47.9,47.0,657,50.8,999.5,5.7,9.6,305.5,,,,0.0,0.02,0.03
CSQR,20170509T143500,43.32613,-76.10445,48.7,47.7,798,49.4,999.6,7.8,13.8,268.7,,,,0.0,0.02,0.03
CSQR,20170509T144000,43.32613,-76.10445,48.6,47.7,729,47.8,999.5,9.0,15.6,297.6,,,,0.0,0.02,0.03
CSQR,20170509T144500,43.32613,-76.10445,47.9,47.1,619,47.8,999.4,4.9,7.8,285.7,,,,0.0,0.02,0.03
CSQR,20170509T145000,43.32613,-76.10445,48.0,47.2,736,46.9,999.4,8.6,16.2,278.7,,,,0.0,0.02,0.03
CSQR,20170509T145500,43.32613,-76.10445,48.1,47.3,692,46.6,999.3,10.8,15.8,294.5,,,,0.0,0.02,0.03
CSQR,20170509T150000,43.32613,-76.10445,48.1,47.4,761,46.8,999.2,5.9,10.9,315.8,,,,0.0,0.02,0.03
CSQR,20170509T150500,43.32613,-76.10445,48.4,47.6,713,43.7,999.2,8.3,17.0,286.7,,,,0.0,0.02,0.03
CSQR,20170509T151000,43.32613,-76.10445,48.7,47.9,534,46.7,999.1,7.5,11.7,258.8,,,,0.0,0.02,0.03
CSQR,20170509T151500,43.32613,-76.10445,49.2,48.2,656,46.4,999.0,4.7,9.1,302.8,,,,0.0,0.02,0.03
CSQR,20170509T152000,43.32613,-76.10445,48.8,47.9,636,43.3,999.0,9.0,15.1,297.2,,,,0.0,0.02,0.03
CSQR,20170509T152500,43.32613,-76.10445,48.6,48.0,538,43.2,998.9,9.9,16.8,310.2,,,,0.0,0.02,0.03
CSQR,20170509T153000,43.32613,-76.10445,48.6,47.8,509,44.9,998.9,7.8,14.2,293.7,,,,0.0,0.02,0.03
CSQR,20170509T153500,43.32613,-76.10445,48.6,47.6,630,44.6,998.9,7.7,13.8,294.7,,,,0.0,0.02,0.03
CSQR,20170509T154000,43.32613,-76.10445,48.9,48.4,480,44.7,998.9,9.2,14.1,303.0,,,,0.0,0.02,0.03
CSQR,20170509T154500,43.32613,-76.10445,48.9,48.4,384,45.3,999.0,7.2,12.2,319.8,,,,0.0,0.02,0.03
CSQR,20170509T155000,43.32613,-76.10445,48.5,48.0,367,45.5,999.0,8.1,12.3,315.0,,,,0.0,0.02,0.03
CSQR,20170509T155500,43.32613,-76.10445,47.9,47.4,350,46.0,999.1,4.7,8.3,307.7,,,,0.0,0.02,0.03
CSQR,20170509T160000,43.32613,-76.10445,48.3,47.7,393,48.4,999.1,7.4,14.4,319.6,,,,0.0,0.02,0.03
CSQR,20170509T160500,43.32613,-76.10445,48.1,47.7,360,47.3,999.1,6.6,13.0,295.7,,,,0.0,0.02,0.03
CSQR,20170509T161000,43.32613,-76.10445,48.1,47.7,394,51.0,999.0,4.0,6.7,315.2,,,,0.0,0.02,0.03
CSQR,20170509T161500,43.32613,-76.10445,48.5,48.0,412,50.9,999.0,5.6,9.2,324.3,,,,0.0,0.02,0.03
CSQR,20170509T162000,43.32613,-76.10445,47.6,47.2,362,52.2,999.2,8.2,11.5,332.1,,,,0.0,0.02,0.03
CSQR,20170509T162500,43.32613,-76.10445,47.8,47.2,381,55.5,999.3,4.2,7.5,354.6,,,,0.0,0.02,0.03
CSQR,20170509T163000,43.32613,-76.10445,47.8,47.2,315,54.3,999.4,3.6,10.3,352.3,,,,0.0,0.02,0.03
CSQR,20170509T163500,43.32613,-76.10445,47.2,46.8,287,54.1,999.5,5.7,10.2,331.9,,,,0.0,0.02,0.03
CSQR,20170509T164000,43.32613,-76.10445,47.2,46.7,353,53.3,999.5,5.6,10.6,345.0,,,,0.0,0.02,0.03
CSQR,20170509T164500,43.32613,-76.10445,47.1,46.6,310,53.8,999.5,7.1,12.2,333.9,,,,0.0,0.02,0.03
CSQR,20170509T165000,43.32613,-76.10445,46.5,46.1,265,53.4,999.4,5.9,11.3,341.1,,,,0.0,0.02,0.03
CSQR,20170509T165500,43.32613,-76.10445,46.4,46.0,283,53.6,999.5,5.6,11.0,346.8,,,,0.0,0.02,0.03
CSQR,20170509T170000,43.32613,-76.10445,46.4,46.1,252,52.8,999.5,4.0,8.9,339.6,,,,0.0,0.02,0.03
CSQR,20170509T170500,43.32613,-76.10445,46.6,46.3,259,53.0,999.6,6.1,11.5,317.6,,,,0.0,0.02,0.03
CSQR,20170509T171000,43.32613,-76.10445,46.3,45.9,271,51.9,999.6,6.7,11.5,336.4,,,,0.0,0.02,0.03
CSQR,20170509T171500,43.32613,-76.10445,46.0,45.6,306,52.9,999.6,6.6,10.4,330.8,,,,0.0,0.02,0.03
CSQR,20170509T172000,43.32613,-76.10445,46.4,45.9,294,54.8,999.6,3.4,6.3,324.6,,,,0.0,0.02,0.03
CSQR,20170509T172500,43.32613,-76.10445,46.2,45.8,260,53.8,999.7,6.0,9.9,324.5,,,,0.0,0.02,0.03
CSQR,20170509T173000,43.32613,-76.10445,45.8,45.5,190,52.8,999.6,5.3,10.0,323.5,,,,0.0,0.02,0.03
CSQR,20170509T173500,43.32613,-76.10445,45.5,45.2,190,52.6,999.6,8.1,11.9,324.8,,,,0.0,0.02,0.03
CSQR,20170509T174000,43.32613,-76.10445,45.3,45.0,191,54.1,999.6,4.7,9.6,324.7,,,,0.0,0.02,0.03
CSQR,20170509T174500,43.32613,-76.10445,44.9,44.6,191,52.5,999.7,6.7,10.4,330.0,,,,0.0,0.02,0.03
CSQR,20170509T175000,43.32613,-76.10445,44.8,44.5,148,52.5,999.8,6.0,10.0,336.9,,,,0.0,0.02,0.03
CSQR,20170509T175500,43.32613,-76.10445,44.5,44.3,138,50.9,999.7,5.5,9.1,333.8,,,,0.0,0.02,0.03
CSQR,20170509T180000,43.32613,-76.10445,44.3,44.1,141,50.4,999.7,5.1,8.0,335.0,,,,0.0,0.02,0.03
CSQR,20170509T180500,43.32613,-76.10445,44.4,44.2,145,52.3,999.7,3.8,8.3,341.7,,,,0.0,0.02,0.03
CSQR,20170509T181000,43.32613,-76.10445,44.3,44.1,142,51.7,999.8,4.2,7.0,331.8,,,,0.0,0.02,0.03
CSQR,20170509T181500,43.32613,-76.10445,44.3,44.1,134,52.1,999.8,4.7,7.2,329.1,,,,0.0,0.02,0.03
CSQR,20170509T182000,43.32613,-76.10445,44.3,44.1,133,51.3,999.8,4.0,6.3,333.1,,,,0.0,0.02,0.03
CSQR,20170509T182500,43.32613,-76.10445,44.5,44.3,126,54.4,999.7,2.2,3.5,334.3,,,,0.0,0.02,0.03
CSQR,20170509T183000,43.32613,-76.10445,44.6,44.3,140,53.4,999.9,2.2,4.7,340.9,,,,0.0,0.02,0.03
CSQR,20170509T183500,43.32613,-76.10445,44.7,44.4,193,52.0,999.8,2.1,4.0,325.1,,,,0.0,0.02,0.03
CSQR,20170509T184000,43.32613,-76.10445,44.9,44.5,175,51.8,999.9,2.6,6.1,333.9,,,,0.0,0.02,0.03
CSQR,20170509T184500,43.32613,-76.10445,44.7,44.5,136,50.6,999.9,4.2,7.3,331.4,,,,0.0,0.02,0.03
CSQR,20170509T185000,43.32613,-76.10445,44.5,44.3,93,50.9,1000.0,5.9,8.8,306.5,,,,0.0,0.02,0.03
CSQR,20170509T185500,43.32613,-76.10445,44.1,44.0,75,51.8,1000.0,5.8,9.1,313.1,,,,0.0,0.02,0.03
CSQR,20170509T190000,43.32613,-76.10445,43.9,43.8,62,53.7,1000.0,5.8,8.7,320.9,,,,0.0,0.02,0.03
CSQR,20170509T190500,43.32613,-76.10445,43.3,43.2,48,58.6,1000.1,6.6,10.1,331.6,,,,0.0,0.02,0.03
CSQR,20170509T191000,43.32613,-76.10445,43.0,42.8,55,61.9,1000.1,5.8,8.6,327.9,,,,0.0,0.02,0.03
CSQR,20170509T191500,43.32613,-76.10445,42.8,42.6,48,62.8,1000.1,6.4,9.3,328.7,,,,0.0,0.02,0.03
CSQR,20170509T192000,43.32613,-76.10445,42.5,42.4,49,64.8,1000.1,6.7,11.4,311.7,,,,0.0,0.02,0.03
CSQR,20170509T192500,43.32613,-76.10445,42.3,42.2,47,64.1,1000.1,6.9,11.5,314.0,,,,0.0,0.02,0.03
CSQR,20170509T193000,43.32613,-76.10445,42.1,42.0,47,64.6,1000.1,5.8,10.4,316.1,,,,0.0,0.02,0.03
CSQR,20170509T193500,43.32613,-76.10445,41.9,41.8,54,64.7,1000.2,6.4,10.9,324.0,,,,0.0,0.02,0.03
CSQR,20170509T194000,43.32613,-76.10445,41.7,41.6,40,63.9,1000.3,6.1,11.0,325.7,,,,0.0,0.02,0.03
CSQR,20170509T194500,43.32613,-76.10445,41.5,41.5,33,63.3,1000.4,5.6,8.5,332.0,,,,0.0,0.02,0.03
CSQR,20170509T195000,43.32613,-76.10445,41.2,41.3,24,63.3,1000.4,5.9,8.3,320.0,,,,0.0,0.02,0.03
CSQR,20170509T195500,43.32613,-76.10445,41.0,41.1,17,64.0,1000.4,4.6,7.8,331.0,,,,0.0,0.02,0.03
CSQR,20170509T200000,43.32613,-76.10445,40.9,41.0,16,64.7,1000.4,5.2,9.2,327.1,,,,0.0,0.02,0.03
CSQR,20170509T200500,43.32613,-76.10445,40.8,40.8,10,64.6,1000.5,6.4,11.3,319.9,,,,0.0,0.02,0.03
CSQR,20170509T201000,43.32613,-76.10445,40.6,40.6,6,65.9,1000.5,5.6,9.4,326.5,,,,0.0,0.02,0.03
CSQR,20170509T201500,43.32613,-76.10445,40.2,40.4,3,68.0,1000.5,4.2,6.2,316.7,,,,0.0,0.02,0.03
CSQR,20170509T202000,43.32613,-76.10445,40.1,40.2,2,68.2,1000.6,5.1,8.9,324.9,,,,0.0,0.02,0.03
CSQR,20170509T202500,43.32613,-76.10445,39.9,40.0,2,68.3,1000.5,4.2,6.2,315.2,,,,0.0,0.02,0.03
CSQR,20170509T203000,43.32613,-76.10445,39.7,39.9,1,69.0,1000.5,3.6,5.5,314.3,,,,0.0,0.02,0.03
CSQR,20170509T203500,43.32613,-76.10445,39.6,39.8,1,69.3,1000.6,5.1,7.5,316.2,,,,0.0,0.02,0.03
CSQR,20170509T204000,43.32613,-76.10445,39.4,39.7,1,69.5,1000.6,4.4,6.7,312.1,,,,0.0,0.02,0.03
CSQR,20170509T204500,43.32613,-76.10445,39.3,39.6,0,69.7,1000.6,4.4,7.6,314.5,,,,0.0,0.02,0.03
CSQR,20170509T205000,43.32613,-76.10445,39.2,39.5,0,70.2,1000.7,3.9,6.2,311.9,,,,0.0,0.02,0.03
CSQR,20170509T205500,43.32613,-76.10445,39.1,39.4,0,70.4,1000.7,3.6,6.3,311.9,,,,0.0,0.02,0.03
CSQR,20170509T210000,43.32613,-76.10445,39.2,39.3,0,70.6,1000.7,4.3,6.9,311.3,,,,0.0,0.02,0.03
CSQR,20170509T210500,43.32613,-76.10445,39.0,39.2,0,71.4,1000.8,3.7,5.5,314.2,,,,0.0,0.02,0.03
CSQR,20170509T211000,43.32613,-76.10445,38.9,39.1,0,72.2,1000.8,3.8,5.8,299.9,,,,0.0,0.02,0.03
CSQR,20170509T211500,43.32613,-76.10445,38.8,38.9,0,72.7,1000.9,3.8,5.0,297.2,,,,0.0,0.02,0.03
CSQR,20170509T212000,43.32613,-76.10445,38.5,38.8,0,73.6,1000.9,3.6,5.3,299.3,,,,0.0,0.02,0.03
CSQR,20170509T212500,43.32613,-76.10445,38.6,38.8,0,73.6,1000.8,4.2,6.4,300.3,,,,0.0,0.02,0.03
CSQR,20170509T213000,43.32613,-76.10445,38.6,38.7,0,73.5,1000.8,3.9,6.6,301.6,,,,0.0,0.02,0.03
CSQR,20170509T213500,43.32613,-76.10445,38.4,38.6,0,74.2,1000.9,4.0,5.8,296.6,,,,0.0,0.02,0.03
CSQR,20170509T214000,43.32613,-76.10445,38.1,38.4,0,75.4,1000.9,3.5,5.0,298.8,,,,0.0,0.02,0.03
CSQR,20170509T214500,43.32613,-76.10445,38.1,38.4,0,76.0,1000.8,3.1,4.7,308.0,,,,0.0,0.02,0.03
CSQR,20170509T215000,43.32613,-76.10445,38.2,38.4,0,75.7,1000.8,2.8,4.4,312.7,,,,0.0,0.02,0.03
CSQR,20170509T215500,43.32613,-76.10445,38.2,38.3,0,76.5,1000.8,2.3,3.6,313.4,,,,0.0,0.02,0.03
CSQR,20170509T220000,43.32613,-76.10445,38.0,38.2,0,76.9,1000.9,3.0,4.6,315.8,,,,0.0,0.02,0.03
CSQR,20170509T220500,43.32613,-76.10445,38.0,38.1,0,77.5,1000.9,3.1,4.7,315.1,,,,0.0,0.02,0.03
CSQR,20170509T221000,43.32613,-76.10445,37.8,38.0,0,78.4,1001.0,3.0,4.8,307.8,,,,0.0,0.02,0.03
CSQR,20170509T221500,43.32613,-76.10445,37.7,37.9,0,78.6,1000.9,3.1,4.6,315.6,,,,0.0,0.02,0.03
CSQR,20170509T222000,43.32613,-76.10445,37.3,37.7,0,79.6,1001.1,4.1,5.8,298.6,,,,0.0,0.02,0.03
CSQR,20170509T222500,43.32613,-76.10445,37.1,37.6,0,80.6,1001.1,3.9,6.1,306.2,,,,0.0,0.02,0.03
CSQR,20170509T223000,43.32613,-76.10445,37.2,37.5,0,81.5,1001.1,4.4,6.4,309.0,,,,0.0,0.02,0.03
CSQR,20170509T223500,43.32613,-76.10445,37.0,37.3,0,81.7,1001.1,3.7,6.4,313.6,,,,0.0,0.02,0.03
CSQR,20170509T224000,43.32613,-76.10445,36.8,37.2,0,83.0,1001.1,3.9,6.6,324.1,,,,0.0,0.02,0.03
CSQR,20170509T224500,43.32613,-76.10445,37.0,37.3,0,83.7,1001.1,4.6,6.9,332.0,,,,0.0,0.02,0.03
CSQR,20170509T225000,43.32613,-76.10445,36.9,37.1,0,83.8,1001.0,3.4,6.4,334.0,,,,0.0,0.02,0.03
CSQR,20170509T225500,43.32613,-76.10445,36.5,36.9,0,84.7,1001.0,2.3,4.5,340.1,,,,0.0,0.02,0.03
CSQR,20170509T230000,43.32613,-76.10445,36.4,36.8,0,85.8,1000.9,1.7,5.0,330.8,,,,0.0,0.02,0.03
CSQR,20170509T230500,43.32613,-76.10445,36.0,36.6,0,86.1,1000.9,2.4,4.5,332.6,,,,0.0,0.02,0.03
CSQR,20170509T231000,43.32613,-76.10445,35.4,36.3,0,88.0,1000.7,1.0,2.7,71.8,,,,0.0,0.02,0.03
CSQR,20170509T231500,43.32613,-76.10445,35.5,36.1,0,88.9,1000.6,0.2,1.1,42.1,,,,0.0,0.02,0.03
CSQR,20170509T232000,43.32613,-76.10445,35.5,35.9,0,89.5,1000.6,0.2,1.0,320.1,,,,0.0,0.02,0.03
CSQR,20170509T232500,43.32613,-76.10445,35.2,35.9,0,90.1,1000.7,0.7,3.1,295.8,,,,0.0,0.02,0.03
CSQR,20170509T233000,43.32613,-76.10445,34.9,35.7,0,90.5,1000.8,2.4,3.6,289.8,,,,0.0,0.02,0.03
CSQR,20170509T233500,43.32613,-76.10445,34.6,35.8,0,90.6,1001.0,2.6,3.7,288.1,,,,0.0,0.02,0.03
CSQR,20170509T234000,43.32613,-76.10445,34.9,36.0,0,91.5,1001.0,1.7,2.5,309.4,,,,0.0,0.02,0.03
CSQR,20170509T234500,43.32613,-76.10445,35.2,35.8,0,91.7,1001.0,1.0,2.4,341.2,,,,0.0,0.02,0.03
CSQR,20170509T235000,43.32613,-76.10445,34.5,35.6,0,91.3,1001.0,0.5,2.3,329.1,,,,0.0,0.02,0.03
CSQR,20170509T235500,43.32613,-76.10445,34.5,35.1,0,92.0,1001.1,1.2,2.5,313.5,,,,0.0,0.02,0.03
CSQR,20170510T000000,43.32613,-76.10445,34.7,35.5,0,92.7,1001.0,2.0,3.8,313.7,,,,0.0,0.02,0.03
CSQR,20170510T000500,43.32613,-76.10445,34.7,35.6,0,92.0,1001.1,2.3,3.8,325.3,,,,0.0,0.02,0.0
CSQR,20170510T001000,43.32613,-76.10445,34.3,35.3,0,92.1,1001.1,1.0,2.3,338.4,,,,0.0,0.02,0.0
CSQR,20170510T001500,43.32613,-76.10445,33.4,35.0,0,92.5,1001.1,0.8,2.2,15.7,,,,0.0,0.02,0.0
CSQR,20170510T002000,43.32613,-76.10445,33.1,34.6,0,93.7,1001.2,0.2,0.8,348.3,,,,0.0,0.02,0.0
CSQR,20170510T002500,43.32613,-76.10445,33.2,34.2,0,94.4,1001.2,0.6,1.1,306.8,,,,0.0,0.02,0.0
CSQR,20170510T003000,43.32613,-76.10445,32.7,33.5,0,94.5,1001.2,1.0,2.2,316.0,,,,0.0,0.02,0.0
CSQR,20170510T003500,43.32613,-76.10445,32.8,33.5,0,94.6,1001.2,0.9,2.2,335.9,,,,0.0,0.02,0.0
CSQR,20170510T004000,43.32613,-76.10445,32.7,33.7,0,95.2,1001.2,0.4,1.5,14.0,,,,0.0,0.02,0.0
CSQR,20170510T004500,43.32613,-76.10445,32.3,34.0,0,95.3,1001.3,0.8,2.3,349.3,,,,0.0,0.02,0.0
CSQR,20170510T005000,43.32613,-76.10445,32.5,33.5,0,95.6,1001.4,1.5,2.6,329.7,,,,0.0,0.02,0.0
CSQR,20170510T005500,43.32613,-76.10445,32.9,34.1,0,95.8,1001.4,2.8,4.3,321.9,,,,0.0,0.02,0.0
CSQR,20170510T010000,43.32613,-76.10445,33.4,34.5,0,95.7,1001.4,2.6,4.7,325.8,,,,0.0,0.02,0.0
CSQR,20170510T010500,43.32613,-76.10445,33.4,34.5,0,95.0,1001.4,1.4,3.9,338.9,,,,0.0,0.0,0.0
CSQR,20170510T011000,43.32613,-76.10445,32.3,34.2,0,94.0,1001.3,1.4,3.5,339.8,,,,0.0,0.0,0.0
CSQR,20170510T011500,43.32613,-76.10445,32.1,33.7,0,94.6,1001.3,1.3,2.3,322.6,,,,0.0,0.0,0.0
CSQR,20170510T012000,43.32613,-76.10445,32.3,33.3,0,95.3,1001.3,1.6,3.4,326.6,,,,0.0,0.0,0.0
CSQR,20170510T012500,43.32613,-76.10445,31.7,33.0,0,95.1,1001.2,0.8,2.0,331.6,,,,0.0,0.0,0.0
CSQR,20170510T013000,43.32613,-76.10445,31.8,33.1,0,95.3,1001.2,1.5,3.1,343.4,,,,0.0,0.0,0.0
CSQR,20170510T013500,43.32613,-76.10445,31.5,33.1,0,95.5,1001.1,1.6,3.4,353.1,,,,0.0,0.0,0.0
CSQR,20170510T014000,43.32613,-76.10445,31.4,32.7,0,95.7,1001.1,1.3,2.3,334.3,,,,0.0,0.0,0.0
CSQR,20170510T014500,43.32613,-76.10445,31.0,32.6,0,95.8,1001.1,0.7,1.7,351.1,,,,0.0,0.0,0.0
CSQR,20170510T015000,43.32613,-76.10445,31.0,32.4,0,95.9,1001.1,0.4,1.0,344.9,,,,0.0,0.0,0.0
CSQR,20170510T015500,43.32613,-76.10445,31.1,32.0,0,96.1,1001.1,0.4,0.9,357.7,,,,0.0,0.0,0.0
CSQR,20170510T020000,43.32613,-76.10445,30.8,31.5,0,96.2,1001.1,0.0,0.0,0.0,,,,0.0,0.0,0.0
CSQR,20170510T020500,43.32613,-76.10445,30.3,31.1,0,96.0,1001.2,0.0,0.6,303.8,,,,0.0,0.0,0.0
CSQR,20170510T021000,43.32613,-76.10445,30.9,31.7,0,96.5,1001.2,0.4,0.7,286.0,,,,0.0,0.0,0.0
CSQR,20170510T021500,43.32613,-76.10445,31.2,31.8,0,96.8,1001.2,0.3,1.5,335.1,,,,0.0,0.0,0.0
CSQR,20170510T022000,43.32613,-76.10445,30.8,32.2,0,96.7,1001.2,0.5,1.6,346.9,,,,0.0,0.0,0.0
CSQR,20170510T022500,43.32613,-76.10445,30.5,31.7,0,96.5,1001.2,0.7,1.7,353.9,,,,0.0,0.0,0.0
CSQR,20170510T023000,43.32613,-76.10445,30.2,31.1,0,96.5,1001.3,0.6,1.0,0.7,,,,0.0,0.0,0.0
CSQR,20170510T023500,43.32613,-76.10445,29.9,30.4,0,96.3,1001.2,0.1,0.6,6.3,,,,0.0,0.0,0.0
CSQR,20170510T024000,43.32613,-76.10445,29.9,30.5,0,96.5,1001.2,0.7,1.2,35.4,,,,0.0,0.0,0.0
CSQR,20170510T024500,43.32613,-76.10445,30.0,31.3,0,96.8,1001.2,0.9,1.5,39.6,,,,0.0,0.0,0.0
CSQR,20170510T025000,43.32613,-76.10445,29.9,30.9,0,96.8,1001.2,0.5,1.2,8.3,,,,0.0,0.0,0.0
CSQR,20170510T025500,43.32613,-76.10445,30.0,30.9,0,96.9,1001.2,0.9,1.7,335.4,,,,0.0,0.0,0.0
CSQR,20170510T030000,43.32613,-76.10445,30.0,31.2,0,97.0,1001.1,0.2,1.4,39.0,,,,0.0,0.0,0.0
CSQR,20170510T030500,43.32613,-76.10445,30.0,31.0,0,97.0,1001.1,0.7,1.2,43.1,,,,0.0,0.0,0.0
CSQR,20170510T031000,43.32613,-76.10445,30.0,30.5,0,97.0,1001.1,0.8,1.2,25.8,,,,0.0,0.0,0.0
CSQR,20170510T031500,43.32613,-76.10445,29.9,30.3,0,97.0,1001.1,0.2,0.9,15.9,,,,0.0,0.0,0.0
CSQR,20170510T032000,43.32613,-76.10445,30.0,30.4,0,97.0,1001.1,0.0,0.0,0.0,,,,0.0,0.0,0.0
CSQR,20170510T032500,43.32613,-76.10445,30.1,30.3,0,97.1,1001.1,0.1,1.1,27.1,,,,0.0,0.0,0.0
CSQR,20170510T033000,43.32613,-76.10445,29.9,30.5,0,97.1,1001.1,0.1,1.1,284.8,,,,0.0,0.0,0.0
CSQR,20170510T033500,43.32613,-76.10445,29.4,30.3,0,97.0,1001.1,0.9,1.3,297.1,,,,0.0,0.0,0.0
CSQR,20170510T034000,43.32613,-76.10445,29.5,29.9,0,97.1,1001.1,1.8,2.3,293.9,,,,0.0,0.0,0.0
CSQR,20170510T034500,43.32613,-76.10445,29.3,29.8,0,97.1,1001.1,1.9,2.4,279.9,,,,0.0,0.0,0.0
CSQR,20170510T035000,43.32613,-76.10445,29.4,29.8,0,97.3,1001.1,1.3,1.8,294.2,,,,0.0,0.0,0.0
CSQR,20170510T035500,43.32613,-76.10445,29.7,30.1,0,97.5,1001.1,0.9,1.5,28.1,,,,0.0,0.0,0.0
CSQR,20170510T040000,43.32613,-76.10445,29.6,30.0,0,97.5,1001.1,0.1,0.8,40.9,,,,0.0,0.0,0.0
CSQR,20170510T040500,43.32613,-76.10445,29.6,30.0,0,97.4,1001.1,0.0,0.0,0.0,,,,0.0,0.0,0.0
CSQR,20170510T041000,43.32613,-76.10445,29.4,29.7,0,97.4,1001.1,0.0,0.0,0.0,,,,0.0,0.0,0.0
CSQR,20170510T041500,43.32613,-76.10445,29.4,29.8,0,97.4,1001.1,0.0,0.0,0.0,,,,0.0,0.0,0.0
CSQR,20170510T042000,43.32613,-76.10445,29.6,29.8,0,97.4,1001.1,0.0,0.1,0.4,,,,0.0,0.0,0.0
CSQR,20170510T042500,43.32613,-76.10445,29.4,29.5,0,97.3,1001.1,0.1,1.1,296.5,,,,0.0,0.0,0.0
CSQR,20170510T043000,43.32613,-76.10445,29.0,29.6,0,97.2,1001.1,0.9,1.6,307.9,,,,0.0,0.0,0.0
CSQR,20170510T043500,43.32613,-76.10445,28.9,29.7,0,97.3,1001.1,1.7,2.0,282.7,,,,0.0,0.0,0.0
CSQR,20170510T044000,43.32613,-76.10445,28.2,29.4,0,97.1,1001.2,1.9,2.5,286.4,,,,0.0,0.0,0.0
CSQR,20170510T044500,43.32613,-76.10445,29.1,30.1,0,97.5,1001.2,1.1,2.4,324.1,,,,0.0,0.0,0.0
CSQR,20170510T045000,43.32613,-76.10445,29.3,30.3,0,97.7,1001.3,0.6,1.8,10.9,,,,0.0,0.0,0.0
CSQR,20170510T045500,43.32613,-76.10445,29.1,30.3,0,97.6,1001.3,0.2,1.3,61.7,,,,0.0,0.0,0.0
CSQR,20170510T050000,43.32613,-76.10445,29.3,30.3,0,97.6,1001.3,0.1,1.0,335.0,,,,0.0,0.0,0.0
CSQR,20170510T050500,43.32613,-76.10445,29.6,30.1,0,97.5,1001.4,1.4,2.5,305.0,,,,0.0,0.0,0.0
CSQR,20170510T051000,43.32613,-76.10445,29.0,29.6,0,97.3,1001.4,1.2,2.5,282.2,,,,0.0,0.0,0.0
CSQR,20170510T051500,43.32613,-76.10445,29.0,29.5,0,97.3,1001.5,1.2,1.5,267.6,,,,0.0,0.0,0.0
CSQR,20170510T052000,43.32613,-76.10445,29.0,29.4,0,97.4,1001.5,0.1,0.7,282.3,,,,0.0,0.0,0.0
CSQR,20170510T052500,43.32613,-76.10445,29.0,29.5,0,97.4,1001.4,0.0,0.0,0.0,,,,0.0,0.0,0.0
CSQR,20170510T053000,43.32613,-76.10445,29.1,29.3,1,97.5,1001.5,0.0,0.0,0.0,,,,0.0,0.0,0.0
CSQR,20170510T053500,43.32613,-76.10445,29.0,29.4,1,97.5,1001.6,0.0,0.0,0.0,,,,0.0,0.0,0.0
CSQR,20170510T054000,43.32613,-76.10445,29.0,29.5,2,97.5,1001.6,0.1,1.0,60.7,,,,0.0,0.0,0.0
CSQR,20170510T054500,43.32613,-76.10445,29.2,29.7,3,97.7,1001.7,0.5,1.1,29.6,,,,0.0,0.0,0.0
CSQR,20170510T055000,43.32613,-76.10445,29.1,29.8,5,97.6,1001.7,0.2,0.8,16.2,,,,0.0,0.0,0.0
CSQR,20170510T055500,43.32613,-76.10445,29.3,29.8,7,97.6,1001.8,0.1,0.7,350.0,,,,0.0,0.0,0.0
CSQR,20170510T060000,43.32613,-76.10445,28.5,29.6,9,97.3,1001.7,0.6,1.4,308.7,,,,0.0,0.0,0.0
CSQR,20170510T060500,43.32613,-76.10445,28.6,30.0,13,97.3,1001.8,1.5,1.8,314.5,,,,0.0,0.0,0.0
CSQR,20170510T061000,43.32613,-76.10445,28.9,29.6,31,97.3,1001.9,1.2,1.5,295.2,,,,0.0,0.0,0.0
CSQR,20170510T061500,43.32613,-76.10445,28.9,29.4,43,97.2,1002.0,0.6,2.0,56.0,,,,0.0,0.0,0.0
CSQR,20170510T062000,43.32613,-76.10445,29.4,30.4,65,97.1,1002.1,1.0,2.3,23.3,,,,0.0,0.0,0.0
CSQR,20170510T062500,43.32613,-76.10445,29.7,30.9,80,96.7,1002.2,1.4,3.2,12.7,,,,0.0,0.0,0.0
CSQR,20170510T063000,43.32613,-76.10445,30.1,31.2,97,96.3,1002.3,1.6,3.5,337.0,,,,0.0,0.0,0.0
CSQR,20170510T063500,43.32613,-76.10445,30.2,31.2,115,95.6,1002.3,0.6,2.6,332.5,,,,0.0,0.0,0.0
CSQR,20170510T064000,43.32613,-76.10445,30.5,31.5,134,94.8,1002.3,1.5,2.8,325.9,,,,0.0,0.0,0.0
CSQR,20170510T064500,43.32613,-76.10445,31.2,32.2,136,94.0,1002.4,1.4,2.8,341.3,,,,0.0,0.0,0.0
CSQR,20170510T065000,43.32613,-76.10445,31.5,32.5,122,92.0,1002.4,0.4,3.0,4.3,,,,0.0,0.0,0.0
CSQR,20170510T065500,43.32613,-76.10445,31.5,32.5,109,92.2,1002.5,0.7,3.7,353.7,,,,0.0,0.0,0.0
