station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
BATA,20170217T221500,43.01994,-78.13566,30.3,30.5,0,66.7,975.3,4.1,6.9,154.7,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170217T222000,43.01994,-78.13566,30.5,30.8,0,65.4,975.4,3.3,4.6,150.3,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170217T222500,43.01994,-78.13566,30.5,30.9,0,64.3,975.3,3.3,4.7,151.4,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170217T223000,43.01994,-78.13566,30.4,31.1,0,65.1,975.1,3.6,4.5,157.3,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170217T223500,43.01994,-78.13566,30.5,31.2,0,65.6,975.1,3.8,5.3,161.8,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170217T224000,43.01994,-78.13566,30.8,31.3,0,64.9,975.0,5.1,6.6,171.3,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170217T224500,43.01994,-78.13566,30.8,31.6,0,65.3,974.9,6.6,8.4,178.3,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170217T225000,43.01994,-78.13566,31.0,31.8,0,66.1,974.7,7.0,8.4,178.3,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170217T225500,43.01994,-78.13566,31.3,31.9,0,65.3,974.8,5.7,6.8,183.4,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170217T230000,43.01994,-78.13566,31.6,32.1,0,63.5,974.8,5.1,5.9,182.8,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170217T230500,43.01994,-78.13566,31.7,32.3,0,62.8,974.6,4.9,6.4,177.4,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170217T231000,43.01994,-78.13566,31.4,32.2,0,62.9,974.5,4.5,5.1,167.5,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170217T231500,43.01994,-78.13566,31.6,32.4,0,63.0,974.5,4.9,5.3,169.2,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170217T232000,43.01994,-78.13566,31.4,32.4,0,63.2,974.3,4.8,5.7,157.8,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170217T232500,43.01994,-78.13566,31.4,32.4,0,62.9,974.2,4.5,5.1,155.3,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170217T233000,43.01994,-78.13566,31.3,32.2,0,63.5,974.1,4.2,5.1,162.1,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170217T233500,43.01994,-78.13566,31.4,32.5,0,63.5,974.0,4.9,5.2,168.6,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170217T234000,43.01994,-78.13566,31.7,33.1,0,63.1,974.0,4.4,5.3,172.7,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170217T234500,43.01994,-78.13566,31.8,33.8,0,62.2,974.0,4.2,4.7,173.0,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170217T235000,43.01994,-78.13566,32.1,34.3,0,61.3,973.9,4.5,5.1,174.1,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170217T235500,43.01994,-78.13566,33.1,34.6,0,60.7,973.9,4.6,5.0,171.5,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T000000,43.01994,-78.13566,33.7,34.9,0,59.4,973.9,4.8,5.1,174.1,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T000500,43.01994,-78.13566,33.6,34.6,0,60.0,973.8,4.4,4.8,167.2,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T001000,43.01994,-78.13566,33.6,34.7,0,59.9,973.7,5.0,5.9,175.8,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T001500,43.01994,-78.13566,33.8,34.9,0,61.6,973.8,6.1,6.4,185.1,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T002000,43.01994,-78.13566,34.3,35.9,0,61.0,973.7,6.1,6.6,192.0,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T002500,43.01994,-78.13566,34.7,36.8,0,60.3,973.7,6.8,7.7,196.3,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T003000,43.01994,-78.13566,35.6,37.3,0,58.4,973.7,7.3,8.6,198.4,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T003500,43.01994,-78.13566,36.4,37.7,0,57.3,973.6,7.3,8.5,196.4,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T004000,43.01994,-78.13566,36.7,37.8,0,56.8,973.6,7.2,8.4,191.9,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T004500,43.01994,-78.13566,36.8,37.9,0,57.7,973.6,6.7,8.1,190.7,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T005000,43.01994,-78.13566,36.5,37.7,0,59.3,973.6,5.7,7.3,184.3,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T005500,43.01994,-78.13566,36.1,37.3,0,59.3,973.5,5.3,6.0,176.5,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T010000,43.01994,-78.13566,35.5,37.2,0,60.2,973.5,5.8,6.2,175.0,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T010500,43.01994,-78.13566,35.3,37.4,0,61.6,973.4,5.8,6.2,176.1,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T011000,43.01994,-78.13566,35.0,36.9,0,62.3,973.4,5.1,5.8,176.1,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T011500,43.01994,-78.13566,35.6,37.4,0,61.9,973.4,5.1,6.1,185.0,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T012000,43.01994,-78.13566,35.8,37.9,0,61.1,973.3,5.8,6.8,186.3,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T012500,43.01994,-78.13566,35.8,38.3,0,61.6,973.2,6.7,8.5,188.4,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T013000,43.01994,-78.13566,37.0,39.2,0,63.0,973.1,8.5,10.7,195.7,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T013500,43.01994,-78.13566,39.2,40.2,0,58.9,973.0,9.9,11.8,200.7,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T014000,43.01994,-78.13566,39.7,40.3,0,57.5,972.9,9.6,12.1,202.5,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T014500,43.01994,-78.13566,39.8,40.4,0,57.9,972.9,8.7,11.2,204.4,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T015000,43.01994,-78.13566,39.9,40.5,0,57.6,972.8,8.9,12.2,205.8,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T015500,43.01994,-78.13566,40.1,40.6,0,57.8,972.8,9.5,12.8,205.4,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T020000,43.01994,-78.13566,40.3,40.9,0,57.9,972.7,9.9,12.4,205.5,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T020500,43.01994,-78.13566,40.4,40.9,0,57.9,972.6,9.1,11.9,206.7,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T021000,43.01994,-78.13566,40.0,40.6,0,59.0,972.5,8.0,10.7,210.7,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T021500,43.01994,-78.13566,40.0,40.6,0,59.8,972.4,8.2,11.1,205.3,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T022000,43.01994,-78.13566,40.0,40.7,0,60.1,972.3,8.4,11.8,208.8,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T022500,43.01994,-78.13566,40.2,40.9,0,60.2,972.2,8.5,11.7,209.1,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T023000,43.01994,-78.13566,40.4,41.0,0,60.2,972.2,8.6,12.3,209.5,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T023500,43.01994,-78.13566,40.6,41.3,0,60.7,972.1,10.7,15.1,213.1,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T024000,43.01994,-78.13566,41.1,41.6,0,60.0,972.0,11.8,15.1,214.8,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T024500,43.01994,-78.13566,41.2,41.8,0,60.0,972.0,12.0,14.6,218.6,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T025000,43.01994,-78.13566,41.3,41.9,0,60.6,971.9,11.4,14.2,218.6,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T025500,43.01994,-78.13566,41.5,42.1,0,60.4,971.8,12.1,15.6,217.6,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T030000,43.01994,-78.13566,41.4,42.1,0,61.1,971.7,11.9,14.8,220.9,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T030500,43.01994,-78.13566,41.6,42.4,0,61.3,971.7,12.4,16.5,222.1,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T031000,43.01994,-78.13566,41.9,42.6,0,61.3,971.6,11.9,15.2,219.8,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T031500,43.01994,-78.13566,42.1,42.8,0,61.6,971.5,12.5,15.3,221.1,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T032000,43.01994,-78.13566,42.3,43.0,0,61.2,971.5,12.3,15.3,222.4,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T032500,43.01994,-78.13566,42.1,43.0,0,61.7,971.4,11.5,15.6,223.8,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T033000,43.01994,-78.13566,42.5,43.3,0,61.8,971.4,11.7,14.6,223.8,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T033500,43.01994,-78.13566,42.5,43.4,0,62.1,971.3,11.9,15.8,223.0,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T034000,43.01994,-78.13566,42.9,43.8,0,61.8,971.3,11.5,15.4,222.8,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T034500,43.01994,-78.13566,43.3,44.3,0,62.3,971.2,12.7,18.0,224.4,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T035000,43.01994,-78.13566,44.3,45.3,0,61.6,971.2,13.7,19.0,225.5,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T035500,43.01994,-78.13566,44.8,45.7,0,61.2,971.1,12.8,18.2,228.2,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T040000,43.01994,-78.13566,45.5,46.5,0,61.0,971.1,14.9,21.4,229.8,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T040500,43.01994,-78.13566,45.9,46.8,0,60.2,971.1,15.6,20.4,230.0,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T041000,43.01994,-78.13566,45.9,47.0,0,60.7,971.1,17.0,24.0,231.0,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T041500,43.01994,-78.13566,46.4,47.3,0,60.0,971.1,17.7,24.6,234.0,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T042000,43.01994,-78.13566,46.3,47.2,0,60.1,971.1,16.1,24.7,231.6,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T042500,43.01994,-78.13566,46.0,47.0,0,60.9,971.0,15.4,21.1,232.9,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T043000,43.01994,-78.13566,46.0,47.0,0,61.4,971.0,15.0,19.9,232.6,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T043500,43.01994,-78.13566,46.0,47.1,0,61.3,971.0,15.0,19.7,230.8,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T044000,43.01994,-78.13566,45.9,47.0,0,61.7,971.0,14.5,19.9,230.7,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T044500,43.01994,-78.13566,45.9,46.9,0,61.6,970.9,14.1,19.7,227.4,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T045000,43.01994,-78.13566,46.1,46.8,0,61.8,970.9,14.5,21.0,226.4,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T045500,43.01994,-78.13566,45.9,46.8,0,61.9,970.9,14.1,20.2,229.4,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T050000,43.01994,-78.13566,45.7,46.6,0,62.3,970.9,12.8,18.2,228.3,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T050500,43.01994,-78.13566,45.6,46.6,0,63.0,970.8,13.6,17.8,229.1,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T051000,43.01994,-78.13566,45.6,46.3,0,62.8,970.8,12.6,19.1,226.4,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T051500,43.01994,-78.13566,45.4,46.3,0,63.4,970.8,13.4,18.2,229.8,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T052000,43.01994,-78.13566,45.5,46.6,0,63.5,970.8,14.2,20.8,230.0,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T052500,43.01994,-78.13566,45.3,46.4,0,64.1,970.9,12.8,16.1,232.3,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T053000,43.01994,-78.13566,45.4,46.5,0,63.9,970.8,12.5,17.2,230.7,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T053500,43.01994,-78.13566,45.2,46.2,0,64.3,970.8,11.9,15.6,227.0,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T054000,43.01994,-78.13566,45.1,45.9,0,64.5,970.8,11.2,16.8,225.6,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T054500,43.01994,-78.13566,44.8,45.7,0,65.1,970.9,11.6,16.6,223.5,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T055000,43.01994,-78.13566,44.4,45.4,0,66.0,970.8,10.8,14.4,226.6,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T055500,43.01994,-78.13566,44.9,45.8,0,65.1,970.8,12.0,16.1,225.2,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T060000,43.01994,-78.13566,44.8,45.8,0,65.1,970.8,12.2,17.2,227.2,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T060500,43.01994,-78.13566,44.8,45.9,0,65.5,970.8,11.6,15.2,231.0,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T061000,43.01994,-78.13566,45.4,46.5,0,64.9,970.7,13.5,18.0,234.3,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T061500,43.01994,-78.13566,46.3,47.3,0,63.2,970.7,15.3,21.4,238.5,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T062000,43.01994,-78.13566,46.8,47.6,0,62.0,970.7,16.6,21.0,240.7,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T062500,43.01994,-78.13566,46.9,47.6,0,61.8,970.7,17.5,23.4,241.0,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T063000,43.01994,-78.13566,47.1,47.7,0,61.1,970.7,19.4,26.2,238.9,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T063500,43.01994,-78.13566,47.3,48.0,0,60.8,970.7,21.7,31.4,240.6,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T064000,43.01994,-78.13566,46.8,47.7,0,61.2,970.7,18.1,24.2,242.7,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T064500,43.01994,-78.13566,46.8,47.5,0,61.8,970.8,18.7,23.9,242.3,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T065000,43.01994,-78.13566,46.7,47.5,1,61.8,970.8,17.5,24.1,242.0,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T065500,43.01994,-78.13566,46.8,47.6,1,61.5,970.8,18.6,23.7,238.7,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T070000,43.01994,-78.13566,46.7,47.5,2,61.7,970.7,18.2,24.6,238.6,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T070500,43.01994,-78.13566,46.7,47.5,4,61.7,970.7,18.9,26.6,236.5,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T071000,43.01994,-78.13566,46.9,47.6,6,61.2,970.6,19.0,24.1,234.0,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T071500,43.01994,-78.13566,46.8,47.6,9,61.5,970.6,17.1,26.5,235.6,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T072000,43.01994,-78.13566,46.6,47.5,13,62.0,970.6,16.7,23.0,237.7,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T072500,43.01994,-78.13566,46.5,47.4,21,62.1,970.6,16.7,27.3,235.2,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T073000,43.01994,-78.13566,46.7,47.6,30,61.6,970.6,17.0,24.7,232.6,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T073500,43.01994,-78.13566,47.0,47.7,42,61.2,970.6,16.9,25.4,234.2,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T074000,43.01994,-78.13566,47.0,47.9,55,61.2,970.6,17.5,22.0,231.9,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T074500,43.01994,-78.13566,47.4,48.1,68,60.2,970.6,17.9,23.0,233.4,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T075000,43.01994,-78.13566,47.5,48.1,83,59.9,970.6,17.3,23.7,235.9,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T075500,43.01994,-78.13566,47.5,48.1,98,60.0,970.6,15.9,22.8,236.3,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T080000,43.01994,-78.13566,47.5,48.2,104,60.0,970.6,17.8,26.1,235.7,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T080500,43.01994,-78.13566,47.4,48.1,99,60.2,970.7,16.7,22.3,237.1,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T081000,43.01994,-78.13566,47.7,48.2,131,59.8,970.7,17.0,26.5,235.8,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T081500,43.01994,-78.13566,47.9,48.3,160,59.3,970.7,16.4,23.5,236.2,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T082000,43.01994,-78.13566,48.2,48.5,179,58.7,970.7,18.3,25.3,234.6,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T082500,43.01994,-78.13566,48.4,48.7,182,58.3,970.7,17.4,24.4,241.1,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T083000,43.01994,-78.13566,48.5,48.9,169,58.5,970.7,17.7,24.5,235.2,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T083500,43.01994,-78.13566,48.7,49.1,183,58.0,970.7,17.9,26.4,237.1,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T084000,43.01994,-78.13566,48.7,49.0,183,58.2,970.7,15.8,21.6,238.7,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T084500,43.01994,-78.13566,49.1,49.4,256,58.1,970.7,18.4,25.4,240.1,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T085000,43.01994,-78.13566,49.2,49.5,141,57.3,970.8,17.8,25.7,239.3,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T085500,43.01994,-78.13566,48.6,49.3,80,58.2,970.8,16.9,22.9,237.0,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T090000,43.01994,-78.13566,48.5,49.2,105,58.4,970.8,15.0,20.5,238.0,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T090500,43.01994,-78.13566,48.9,49.4,130,58.1,970.8,14.8,20.2,233.2,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T091000,43.01994,-78.13566,49.2,49.7,113,57.1,970.7,17.5,24.9,229.7,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T091500,43.01994,-78.13566,49.7,50.0,293,56.6,970.7,16.5,23.9,230.6,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T092000,43.01994,-78.13566,50.3,50.4,295,55.7,970.6,16.1,21.9,229.1,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T092500,43.01994,-78.13566,50.3,50.6,156,54.9,970.6,19.0,27.6,229.0,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T093000,43.01994,-78.13566,50.5,50.7,302,55.0,970.5,17.2,28.2,232.7,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T093500,43.01994,-78.13566,51.2,51.2,354,53.9,970.4,17.6,25.6,228.1,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T094000,43.01994,-78.13566,51.6,51.5,365,53.5,970.4,18.4,24.9,235.9,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T094500,43.01994,-78.13566,51.9,51.8,377,52.7,970.3,19.2,27.0,236.9,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T095000,43.01994,-78.13566,52.2,52.1,389,52.5,970.3,21.5,30.4,231.7,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T095500,43.01994,-78.13566,52.5,52.3,403,52.1,970.3,21.1,29.8,235.1,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T100000,43.01994,-78.13566,52.7,52.5,414,52.2,970.3,19.3,27.8,238.1,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T100500,43.01994,-78.13566,52.9,52.7,421,52.1,970.2,18.0,24.5,235.0,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T101000,43.01994,-78.13566,53.2,52.9,430,51.9,970.2,20.3,29.7,234.7,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T101500,43.01994,-78.13566,53.2,53.0,440,50.9,970.1,21.6,32.9,234.8,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T102000,43.01994,-78.13566,53.5,53.1,450,51.1,970.0,19.5,30.2,238.2,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T102500,43.01994,-78.13566,53.7,53.3,459,50.8,969.9,18.1,24.8,239.7,33.3,34.7,36.3,0.0,0.0,0.0
BATA,20170218T103000,43.01994,-78.13566,53.8,53.5,468,50.3,969.8,22.6,30.7,238.9,33.3,34.7,36.2,0.0,0.0,0.0
BATA,20170218T103500,43.01994,-78.13566,54.0,53.7,478,50.2,969.7,20.0,27.4,234.2,33.3,34.7,36.2,0.0,0.0,0.0
BATA,20170218T104000,43.01994,-78.13566,54.2,53.8,486,50.7,969.6,19.6,27.5,237.1,33.3,34.7,36.1,0.0,0.0,0.0
BATA,20170218T104500,43.01994,-78.13566,54.6,54.1,495,50.6,969.6,17.2,27.4,235.7,33.3,34.7,36.1,0.0,0.0,0.0
BATA,20170218T105000,43.01994,-78.13566,54.8,54.4,502,49.8,969.6,20.1,27.6,237.9,33.3,34.7,36.1,0.0,0.0,0.0
BATA,20170218T105500,43.01994,-78.13566,54.9,54.5,509,49.0,969.5,24.7,36.6,236.7,33.3,34.7,36.1,0.0,0.0,0.0
BATA,20170218T110000,43.01994,-78.13566,55.2,54.8,516,49.4,969.3,20.7,31.3,235.6,33.3,34.7,36.1,0.0,0.0,0.0
BATA,20170218T110500,43.01994,-78.13566,55.3,55.0,522,48.7,969.2,22.1,30.5,238.9,33.3,34.7,36.1,0.0,0.0,0.0
BATA,20170218T111000,43.01994,-78.13566,55.7,55.3,528,49.1,969.2,21.6,31.3,238.3,33.3,34.7,36.0,0.0,0.0,0.0
BATA,20170218T111500,43.01994,-78.13566,55.9,55.5,537,48.8,969.3,20.3,27.9,248.6,33.3,34.6,36.0,0.0,0.0,0.0
BATA,20170218T112000,43.01994,-78.13566,56.2,55.8,544,48.0,969.3,20.9,30.5,242.6,33.3,34.6,36.0,0.0,0.0,0.0
BATA,20170218T112500,43.01994,-78.13566,56.5,56.0,553,48.0,969.4,18.1,27.0,244.3,33.3,34.5,36.0,0.0,0.0,0.0
BATA,20170218T113000,43.01994,-78.13566,56.9,56.4,559,47.4,969.3,17.3,22.7,238.9,33.3,34.5,36.0,0.0,0.0,0.0
BATA,20170218T113500,43.01994,-78.13566,57.1,56.6,561,47.5,969.2,18.7,25.0,238.9,33.3,34.5,36.0,0.0,0.0,0.0
BATA,20170218T114000,43.01994,-78.13566,57.2,56.7,569,47.0,969.1,18.4,30.0,241.6,33.3,34.5,36.0,0.0,0.0,0.0
BATA,20170218T114500,43.01994,-78.13566,57.5,57.1,574,46.9,969.2,19.2,27.5,241.2,33.3,34.5,35.9,0.0,0.0,0.0
BATA,20170218T115000,43.01994,-78.13566,58.0,57.6,570,46.3,969.2,19.8,36.5,241.8,33.3,34.5,35.8,0.0,0.0,0.0
BATA,20170218T115500,43.01994,-78.13566,58.2,57.9,571,45.0,969.2,27.3,35.0,246.8,33.3,34.5,35.8,0.0,0.01,0.01
BATA,20170218T120000,43.01994,-78.13566,58.0,57.8,569,44.6,969.1,29.0,45.2,245.2,33.3,34.5,35.8,0.0,0.01,0.01
BATA,20170218T120500,43.01994,-78.13566,58.1,57.8,570,44.8,969.2,27.4,38.0,247.6,33.3,34.5,35.8,0.0,0.01,0.01
BATA,20170218T121000,43.01994,-78.13566,57.9,57.6,565,44.8,969.1,28.8,41.0,256.9,33.3,34.5,35.7,0.0,0.01,0.01
BATA,20170218T121500,43.01994,-78.13566,57.7,57.4,570,45.2,969.1,29.0,41.7,251.7,33.3,34.5,35.6,0.0,0.01,0.01
BATA,20170218T122000,43.01994,-78.13566,57.7,57.4,574,45.3,969.1,28.7,42.5,243.8,33.3,34.5,35.6,0.0,0.01,0.01
BATA,20170218T122500,43.01994,-78.13566,57.6,57.3,573,45.2,969.0,30.1,39.5,242.7,33.3,34.5,35.5,0.0,0.01,0.01
BATA,20170218T123000,43.01994,-78.13566,57.7,57.3,575,45.5,968.9,24.3,35.3,245.8,33.3,34.5,35.4,0.0,0.01,0.01
BATA,20170218T123500,43.01994,-78.13566,57.9,57.5,561,45.5,968.8,23.7,35.5,243.3,33.3,34.5,35.4,0.0,0.01,0.01
BATA,20170218T124000,43.01994,-78.13566,57.9,57.5,570,44.9,968.7,26.6,40.3,243.0,33.3,34.5,35.4,0.0,0.01,0.01
BATA,20170218T124500,43.01994,-78.13566,57.9,57.5,569,45.1,968.7,28.5,41.8,252.3,33.3,34.5,35.4,0.0,0.01,0.01
BATA,20170218T125000,43.01994,-78.13566,57.9,57.6,562,44.4,968.7,28.0,38.4,248.8,33.3,34.4,35.3,0.0,0.01,0.01
BATA,20170218T125500,43.01994,-78.13566,58.1,57.6,591,44.4,968.6,27.7,38.3,249.5,33.3,34.4,35.2,0.0,0.01,0.01
BATA,20170218T130000,43.01994,-78.13566,58.4,57.8,589,44.5,968.6,25.1,35.9,252.1,33.3,34.3,35.2,0.0,0.01,0.01
BATA,20170218T130500,43.01994,-78.13566,58.5,57.9,581,44.4,968.4,22.2,34.6,255.3,33.3,34.3,35.2,0.0,0.01,0.01
BATA,20170218T131000,43.01994,-78.13566,58.3,57.8,569,43.9,968.4,26.6,37.7,257.2,33.2,34.3,35.2,0.0,0.01,0.01
BATA,20170218T131500,43.01994,-78.13566,58.0,57.6,538,44.7,968.4,27.6,40.4,254.3,33.2,34.3,35.1,0.0,0.01,0.01
BATA,20170218T132000,43.01994,-78.13566,58.0,57.6,552,44.3,968.1,28.1,40.1,252.1,33.2,34.3,35.1,0.0,0.01,0.01
