station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
HERK,20160815T131500,,,91,5.2,8.3,297,244,995.97,,,,72.8,72.7,72.1
HERK,20160815T132000,,,91,5.0,7.0,305,251,996.01,,,,72.8,72.7,72.2
HERK,20160815T132500,,,90,6.6,10.7,294,239,996.1,,,,72.8,72.7,72.2
HERK,20160815T133000,,,91,7.1,9.8,297,236,996.12,,,,72.9,72.6,72.1
HERK,20160815T133500,,,91,5.1,7.3,304,231,996.16,,,,73.0,72.6,72.1
HERK,20160815T134000,,,90,7.2,11.8,303,258,996.17,,,,73.1,72.6,72.2
HERK,20160815T134500,,,89,6.2,8.4,292,273,996.22,,,,73.1,72.6,72.1
HERK,20160815T135000,,,89,5.3,8.1,302,293,996.31,,,,73.2,72.6,72.1
HERK,20160815T135500,,,87,4.8,8.0,297,310,996.33,,,,73.2,72.6,72.1
HERK,20160815T140000,,,86,5.4,8.6,291,308,996.37,,,,73.3,72.6,72.1
HERK,20160815T140500,,,84,5.1,7.9,292,321,996.38,,,,73.5,72.6,72.1
HERK,20160815T141000,,,82,5.2,9.6,299,300,996.39,,,,73.5,72.5,72.1
HERK,20160815T141500,,,81,6.0,10.1,309,267,996.33,,,,73.6,72.6,72.1
HERK,20160815T142000,,,80,5.2,8.0,300,263,996.37,,,,73.7,72.6,72.0
HERK,20160815T142500,,,78,6.5,9.4,295,263,996.44,,,,73.7,72.6,72.1
HERK,20160815T143000,,,78,5.5,8.9,298,284,996.43,,,,73.7,72.5,72.1
HERK,20160815T143500,,,79,6.1,8.9,297,282,996.47,,,,73.9,72.5,72.0
HERK,20160815T144000,,,78,6.7,10.2,298,277,996.51,,,,74.0,72.5,72.1
HERK,20160815T144500,,,77,5.8,8.5,283,282,996.63,,,,74.1,72.5,72.0
HERK,20160815T145000,,,77,6.2,9.4,281,302,996.7,,,,74.1,72.5,72.0
HERK,20160815T145500,,,75,7.3,10.8,297,332,996.78,,,,74.1,72.6,72.0
HERK,20160815T150000,,,76,5.4,10.1,294,374,996.82,,,,74.2,72.5,72.1
HERK,20160815T150500,,,75,6.4,11.1,298,395,996.95,,,,74.2,72.6,72.0
HERK,20160815T151000,,,76,5.0,7.1,286,453,996.98,,,,74.2,72.5,72.0
HERK,20160815T151500,,,75,5.2,10.1,291,497,996.88,,,,74.3,72.4,72.1
HERK,20160815T152000,,,74,6.2,11.4,302,461,996.93,,,,74.3,72.4,72.1
HERK,20160815T152500,,,74,7.2,9.5,291,438,996.98,,,,74.4,72.6,72.1
HERK,20160815T153000,,,73,6.6,10.6,279,459,997.04,,,,74.5,72.5,72.0
HERK,20160815T153500,,,74,6.8,10.1,296,413,997.16,,,,74.5,72.5,71.9
HERK,20160815T154000,,,73,7.6,14.0,305,468,997.23,,,,74.7,72.5,71.9
HERK,20160815T154500,,,73,5.8,10.5,302,558,997.31,,,,74.8,72.5,72.1
HERK,20160815T155000,,,72,7.2,13.0,282,498,997.27,,,,74.8,72.5,72.0
HERK,20160815T155500,,,72,6.9,10.2,303,588,997.26,,,,74.8,72.4,71.9
HERK,20160815T160000,,,72,6.2,9.4,298,673,997.23,,,,75.0,72.5,72.0
HERK,20160815T160500,,,71,7.4,11.7,306,675,997.24,,,,75.2,72.5,72.0
HERK,20160815T161000,,,72,6.1,11.3,291,667,997.28,,,,75.3,72.6,72.1
HERK,20160815T161500,,,71,8.0,13.2,294,629,997.23,,,,75.4,72.5,71.9
HERK,20160815T162000,,,72,6.6,10.8,308,780,997.18,,,,75.7,72.5,71.9
HERK,20160815T162500,,,71,7.9,11.4,286,704,997.22,,,,75.7,72.4,72.0
HERK,20160815T163000,,,71,8.6,13.2,299,739,997.28,,,,75.9,72.4,72.0
HERK,20160815T163500,,,71,8.1,12.6,304,640,997.29,,,,76.0,72.4,71.9
HERK,20160815T164000,,,71,8.1,13.4,306,529,997.29,,,,76.1,72.4,71.8
HERK,20160815T164500,,,71,7.6,10.5,307,494,997.27,,,,76.4,72.4,72.0
HERK,20160815T165000,,,71,7.4,11.8,315,498,997.25,,,,76.5,72.4,71.8
HERK,20160815T165500,,,71,7.1,10.8,316,464,997.27,,,,76.7,72.4,72.0
HERK,20160815T170000,,,72,6.0,10.6,309,449,997.25,,,,76.6,72.4,71.8
HERK,20160815T170500,,,72,6.6,9.6,315,440,997.22,,,,76.7,72.4,71.8
HERK,20160815T171000,,,73,6.6,12.9,310,441,997.23,,,,76.8,72.4,71.8
HERK,20160815T171500,,,72,8.2,11.3,304,456,997.3,,,,76.9,72.4,71.8
HERK,20160815T172000,,,71,5.5,9.4,308,456,997.34,,,,76.8,72.5,71.9
HERK,20160815T172500,,,72,5.7,9.4,303,438,997.34,,,,76.9,72.5,71.8
HERK,20160815T173000,,,71,8.3,12.0,309,445,997.37,,,,77.0,72.5,71.9
HERK,20160815T173500,,,71,5.9,10.2,308,460,997.33,,,,76.9,72.4,71.8
HERK,20160815T174000,,,72,5.4,8.2,302,461,997.27,,,,77.1,72.5,71.8
HERK,20160815T174500,,,71,6.8,9.9,299,425,997.3,,,,77.0,72.4,71.9
HERK,20160815T175000,,,71,6.5,10.2,296,426,997.33,,,,77.1,72.5,71.7
HERK,20160815T175500,,,70,6.6,10.4,310,467,997.36,,,,77.1,72.5,71.8
HERK,20160815T180000,,,69,6.4,10.6,302,506,997.35,,,,77.0,72.4,71.8
HERK,20160815T180500,,,68,7.5,11.1,302,489,997.3,,,,77.1,72.5,71.8
HERK,20160815T181000,,,70,5.7,8.0,295,489,997.28,,,,77.2,72.4,71.8
HERK,20160815T181500,,,69,7.2,9.9,308,591,997.26,,,,77.2,72.5,71.7
HERK,20160815T182000,,,69,6.8,12.1,309,542,997.24,,,,77.3,72.4,71.8
HERK,20160815T182500,,,69,6.2,8.9,303,571,997.16,,,,77.3,72.5,71.7
HERK,20160815T183000,,,69,5.5,9.1,318,540,997.12,,,,77.3,72.4,71.7
HERK,20160815T183500,,,68,5.9,10.2,325,766,997.09,,,,77.4,72.5,71.8
HERK,20160815T184000,,,68,5.4,10.6,327,726,997.05,,,,77.5,72.5,71.8
HERK,20160815T184500,,,68,6.7,13.2,319,809,997.08,,,,77.6,72.4,71.7
HERK,20160815T185000,,,68,5.9,11.0,296,793,997.03,,,,77.8,72.5,71.6
HERK,20160815T185500,,,66,6.7,9.1,294,834,996.96,,,,77.9,72.5,71.7
HERK,20160815T190000,,,66,7.4,11.8,298,699,996.96,,,,78.0,72.4,71.7
HERK,20160815T190500,,,67,5.9,11.8,283,651,996.9,,,,78.1,72.5,71.7
HERK,20160815T191000,,,67,5.3,10.9,330,497,996.85,,,,78.2,72.4,71.7
HERK,20160815T191500,,,68,5.2,9.6,312,467,996.91,,,,78.4,72.6,71.6
HERK,20160815T192000,,,68,5.9,11.4,316,410,996.99,,,,78.5,72.5,71.6
HERK,20160815T192500,,,68,6.9,10.6,325,481,996.95,,,,78.6,72.6,71.6
HERK,20160815T193000,,,69,6.1,10.2,315,398,996.93,,,,78.7,72.4,71.7
HERK,20160815T193500,,,68,6.7,10.6,313,444,996.91,,,,78.8,72.5,71.8
HERK,20160815T194000,,,68,6.4,8.7,307,492,996.93,,,,78.8,72.5,71.7
HERK,20160815T194500,,,69,5.2,7.5,303,627,996.97,,,,78.8,72.6,71.7
HERK,20160815T195000,,,66,6.0,9.1,302,590,996.96,,,,78.9,72.5,71.7
HERK,20160815T195500,,,65,6.0,9.4,306,573,996.93,,,,78.8,72.6,71.7
HERK,20160815T200000,,,65,3.5,6.7,323,674,996.89,,,,78.9,72.5,71.7
HERK,20160815T200500,,,64,5.1,8.3,283,573,996.87,,,,78.8,72.6,71.7
HERK,20160815T201000,,,63,5.7,9.1,279,467,996.82,,,,79.0,72.6,71.6
HERK,20160815T201500,,,65,5.5,8.5,268,509,996.8,,,,78.9,72.6,71.7
HERK,20160815T202000,,,64,5.1,9.4,292,631,996.79,,,,79.1,72.6,71.6
HERK,20160815T202500,,,64,4.0,7.5,301,388,996.83,,,,79.1,72.6,71.7
HERK,20160815T203000,,,63,5.7,7.7,309,396,996.81,,,,79.1,72.6,71.7
HERK,20160815T203500,,,64,4.0,7.2,312,529,996.79,,,,79.1,72.6,71.7
HERK,20160815T204000,,,64,2.4,5.0,323,516,996.77,,,,79.2,72.7,71.6
HERK,20160815T204500,,,63,2.3,5.1,343,363,996.74,,,,79.2,72.7,71.6
HERK,20160815T205000,,,64,2.7,6.9,326,287,996.71,,,,79.2,72.7,71.7
HERK,20160815T205500,,,64,2.0,5.3,314,264,996.7,,,,79.2,72.7,71.7
HERK,20160815T210000,,,68,2.5,5.4,315,258,996.74,,,,79.2,72.7,71.6
HERK,20160815T210500,,,67,3.7,5.4,321,247,996.76,,,,79.2,72.7,71.7
HERK,20160815T211000,,,67,3.4,5.2,318,255,996.75,,,,79.3,72.7,71.7
HERK,20160815T211500,,,68,2.9,4.7,322,260,996.77,,,,79.1,72.8,71.7
HERK,20160815T212000,,,67,3.0,4.7,332,270,996.74,,,,79.1,72.7,71.7
HERK,20160815T212500,,,67,2.4,4.5,324,232,996.74,,,,79.0,72.8,71.7
HERK,20160815T213000,,,67,2.8,5.0,320,223,996.71,,,,78.9,72.8,71.7
HERK,20160815T213500,,,68,1.2,2.5,326,213,996.73,,,,78.8,72.8,71.7
HERK,20160815T214000,,,69,1.2,2.8,332,191,996.67,,,,78.9,72.8,71.6
HERK,20160815T214500,,,70,1.2,4.0,331,184,996.64,,,,78.9,72.8,71.6
HERK,20160815T215000,,,68,2.3,4.6,337,191,996.69,,,,78.8,72.8,71.7
HERK,20160815T215500,,,70,1.8,4.3,322,212,996.71,,,,78.9,72.8,71.7
HERK,20160815T220000,,,70,1.1,2.5,344,202,996.72,,,,78.6,72.9,71.6
HERK,20160815T220500,,,67,1.4,3.1,348,161,996.71,,,,78.5,72.9,71.7
HERK,20160815T221000,,,70,1.1,2.4,337,128,996.67,,,,78.5,72.8,71.6
HERK,20160815T221500,,,70,1.2,2.4,327,118,996.68,,,,78.3,72.8,71.6
HERK,20160815T222000,,,71,1.2,2.4,330,113,996.67,,,,78.3,72.9,71.7
HERK,20160815T222500,,,70,0.4,1.2,304,107,996.69,,,,78.3,72.9,71.7
HERK,20160815T223000,,,71,0.9,1.4,331,98,996.74,,,,78.2,73.0,71.8
HERK,20160815T223500,,,76,1.2,1.8,349,79,996.72,,,,78.2,72.9,71.6
HERK,20160815T224000,,,75,1.0,1.6,349,66,996.7,,,,78.1,72.9,71.7
HERK,20160815T224500,,,78,0.7,1.1,350,63,996.65,,,,78.0,72.9,71.8
HERK,20160815T225000,,,80,0.9,1.5,8,59,996.6,,,,78.1,73.0,71.8
HERK,20160815T225500,,,84,0.9,1.6,350,52,996.53,,,,77.9,72.9,71.7
HERK,20160815T230000,,,85,0.7,1.2,344,47,996.48,,,,77.9,73.0,71.7
HERK,20160815T230500,,,81,0.9,1.2,325,42,996.46,,,,77.8,72.9,71.8
HERK,20160815T231000,,,81,1.0,1.2,284,41,996.44,,,,77.8,72.9,71.8
HERK,20160815T231500,,,86,1.6,2.2,289,41,996.44,,,,77.6,73.0,71.7
HERK,20160815T232000,,,88,2.1,2.3,294,41,996.45,,,,77.6,73.0,71.7
HERK,20160815T232500,,,89,2.3,2.6,304,44,996.44,,,,77.4,73.0,71.7
HERK,20160815T233000,,,90,2.9,3.8,306,47,996.45,,,,77.4,73.0,71.7
HERK,20160815T233500,,,91,3.2,3.7,294,45,996.48,,,,77.3,73.0,71.7
HERK,20160815T234000,,,89,2.6,3.5,288,37,996.5,,,,77.2,73.0,71.7
HERK,20160815T234500,,,90,2.6,3.1,283,26,996.46,,,,77.1,73.0,71.8
HERK,20160815T235000,,,90,2.7,3.4,285,16,996.42,,,,77.0,73.1,71.7
HERK,20160815T235500,,,90,2.4,3.0,299,7,996.41,,,,77.0,73.1,71.8
HERK,20160816T000000,,,92,1.9,2.3,289,3,996.36,,,,77.0,73.1,71.8
HERK,20160816T000500,,,91,3.1,3.8,291,1,996.47,,,,76.9,73.1,71.8
HERK,20160816T001000,,,93,2.7,3.3,304,1,996.47,,,,76.7,73.1,71.8
HERK,20160816T001500,,,94,2.8,3.1,297,0,996.43,,,,76.7,73.1,71.8
HERK,20160816T002000,,,93,2.8,3.3,288,0,996.5,,,,76.6,73.1,71.8
HERK,20160816T002500,,,92,3.5,4.5,281,0,996.59,,,,76.6,73.1,71.8
HERK,20160816T003000,,,92,3.9,4.3,302,0,996.61,,,,76.5,73.0,71.8
HERK,20160816T003500,,,93,3.8,4.5,298,0,996.7,,,,76.4,73.1,71.8
HERK,20160816T004000,,,93,3.9,4.2,303,0,996.74,,,,76.1,73.1,71.8
HERK,20160816T004500,,,94,3.4,3.9,296,0,996.77,,,,76.2,73.1,71.8
HERK,20160816T005000,,,93,3.3,3.7,306,0,996.75,,,,76.0,73.1,71.8
HERK,20160816T005500,,,95,3.7,4.5,307,0,996.8,,,,75.9,73.1,71.8
HERK,20160816T010000,,,94,3.6,4.2,289,0,996.9,,,,75.9,73.1,71.8
HERK,20160816T010500,,,94,4.4,5.6,285,0,996.95,,,,75.7,73.1,71.8
HERK,20160816T011000,,,94,3.7,4.4,294,0,996.98,,,,75.6,73.0,71.9
HERK,20160816T011500,,,94,3.3,3.7,299,0,996.96,,,,75.6,73.1,71.8
HERK,20160816T012000,,,94,3.6,4.2,297,0,997.05,,,,75.6,73.1,71.8
HERK,20160816T012500,,,94,2.9,3.7,297,0,997.17,,,,75.4,73.1,71.8
HERK,20160816T013000,,,94,3.3,4.1,299,0,997.3,,,,75.3,73.1,71.8
HERK,20160816T013500,,,95,4.0,4.6,301,0,997.42,,,,75.2,73.1,71.8
HERK,20160816T014000,,,94,3.5,4.5,290,0,997.44,,,,75.1,73.1,71.8
HERK,20160816T014500,,,94,3.3,3.9,304,0,997.39,,,,75.0,73.1,71.9
HERK,20160816T015000,,,95,3.7,4.2,303,0,997.47,,,,74.9,73.2,71.8
HERK,20160816T015500,,,95,2.9,3.4,296,0,997.51,,,,74.9,73.2,71.9
HERK,20160816T020000,,,94,2.6,3.1,300,0,997.49,,,,74.8,73.2,71.9
HERK,20160816T020500,,,95,3.0,3.6,313,0,997.46,,,,74.7,73.1,71.8
HERK,20160816T021000,,,97,2.0,2.6,320,0,997.41,,,,74.7,73.2,71.8
HERK,20160816T021500,,,96,1.4,1.8,313,0,997.33,,,,74.6,73.1,71.8
HERK,20160816T022000,,,96,1.2,1.8,307,0,997.34,,,,74.6,73.2,71.9
HERK,20160816T022500,,,96,2.1,2.8,288,0,997.44,,,,74.6,73.1,71.9
HERK,20160816T023000,,,96,1.6,2.4,283,0,997.48,,,,74.4,73.2,71.9
HERK,20160816T023500,,,96,1.6,2.3,296,0,997.49,,,,74.4,73.1,71.8
HERK,20160816T024000,,,96,2.1,2.4,295,0,997.64,,,,74.3,73.1,71.9
HERK,20160816T024500,,,96,2.2,2.8,289,0,997.73,,,,74.3,73.2,71.8
HERK,20160816T025000,,,96,3.1,3.4,302,0,997.76,,,,74.2,73.2,71.9
HERK,20160816T025500,,,97,3.2,3.6,307,0,997.76,,,,74.1,73.2,71.9
HERK,20160816T030000,,,97,2.8,3.4,299,0,997.7,,,,74.1,73.2,71.8
HERK,20160816T030500,,,97,2.7,3.1,276,0,997.68,,,,74.1,73.1,71.9
HERK,20160816T031000,,,97,1.4,2.3,276,0,997.66,,,,74.0,73.1,71.9
HERK,20160816T031500,,,97,1.4,1.9,261,0,997.65,,,,74.0,73.1,71.9
HERK,20160816T032000,,,96,1.7,2.0,273,0,997.73,,,,73.9,73.2,71.9
HERK,20160816T032500,,,97,2.1,3.2,306,0,997.73,,,,73.9,73.1,71.9
HERK,20160816T033000,,,97,3.1,3.8,305,0,997.84,,,,73.7,73.1,71.9
HERK,20160816T033500,,,97,2.0,3.1,280,0,997.82,,,,73.7,73.1,71.8
HERK,20160816T034000,,,97,1.3,2.5,237,0,997.82,,,,73.7,73.1,71.9
HERK,20160816T034500,,,98,1.0,2.3,190,0,997.8,,,,73.5,73.1,71.9
HERK,20160816T035000,,,97,0.8,1.6,286,0,997.89,,,,73.4,73.1,72.1
HERK,20160816T035500,,,98,1.8,2.2,314,0,997.91,,,,73.4,73.0,71.9
HERK,20160816T040000,,,98,2.3,2.6,304,0,997.9,,,,73.3,73.2,71.9
HERK,20160816T040500,,,96,2.2,2.6,300,0,997.93,,,,73.3,73.1,71.8
HERK,20160816T041000,,,97,2.2,2.6,305,0,997.92,,,,73.2,73.0,72.0
HERK,20160816T041500,,,98,1.5,2.5,301,0,997.99,,,,73.2,73.1,71.9
HERK,20160816T042000,,,98,0.3,1.0,106,0,997.89,,,,73.1,73.1,72.1
HERK,20160816T042500,,,98,0.0,0.4,111,0,997.77,,,,73.1,73.1,72.0
HERK,20160816T043000,,,97,0.2,0.8,55,0,997.71,,,,73.1,73.0,71.9
HERK,20160816T043500,,,97,1.7,2.1,350,0,997.64,,,,73.0,73.1,72.1
HERK,20160816T044000,,,98,2.3,2.9,27,0,997.58,,,,73.0,73.1,71.9
HERK,20160816T044500,,,98,1.5,2.5,30,0,997.53,,,,73.0,73.1,72.0
HERK,20160816T045000,,,97,1.4,2.8,37,0,997.5,,,,72.9,73.0,71.9
HERK,20160816T045500,,,98,1.0,2.1,66,0,997.44,,,,72.8,73.0,72.0
HERK,20160816T050000,,,95,0.4,1.8,71,0,997.39,,,,72.8,73.0,71.9
HERK,20160816T050500,,,95,0.3,1.5,57,0,997.38,,,,72.8,73.0,72.1
HERK,20160816T051000,,,94,0.6,1.6,79,0,997.28,,,,72.7,73.0,72.0
HERK,20160816T051500,,,95,1.2,2.1,88,0,997.21,,,,72.8,73.0,72.0
HERK,20160816T052000,,,95,1.2,1.8,64,0,997.15,,,,72.7,73.0,72.0
HERK,20160816T052500,,,96,1.7,3.1,78,0,997.02,,,,72.7,73.0,72.0
HERK,20160816T053000,,,96,1.5,2.0,91,0,996.97,,,,72.7,73.0,71.9
HERK,20160816T053500,,,95,1.4,1.9,90,0,996.89,,,,72.7,73.0,72.0
HERK,20160816T054000,,,95,1.1,2.6,97,0,996.95,,,,72.7,73.0,72.0
HERK,20160816T054500,,,96,1.9,3.5,65,0,996.95,,,,72.6,73.0,72.0
HERK,20160816T055000,,,96,2.6,3.7,63,0,996.94,,,,72.5,73.0,72.0
HERK,20160816T055500,,,95,2.1,3.6,44,0,996.88,,,,72.5,73.0,72.0
HERK,20160816T060000,,,94,1.9,3.4,53,0,996.81,,,,72.6,73.0,72.0
HERK,20160816T060500,,,94,1.2,3.5,75,0,996.7,,,,72.6,73.0,72.1
HERK,20160816T061000,,,94,2.1,4.2,68,0,996.69,,,,72.5,73.0,72.0
HERK,20160816T061500,,,94,1.5,2.7,80,0,996.7,,,,72.5,73.0,72.0
HERK,20160816T062000,,,94,2.3,3.5,88,0,996.69,,,,72.4,73.0,72.0
HERK,20160816T062500,,,93,2.9,4.2,101,0,996.7,,,,72.3,73.0,71.9
HERK,20160816T063000,,,93,2.3,3.5,110,0,996.73,,,,72.4,73.0,72.0
HERK,20160816T063500,,,93,2.2,2.9,132,0,996.77,,,,72.4,73.0,71.9
HERK,20160816T064000,,,94,1.9,2.7,103,0,996.7,,,,72.3,73.0,72.0
HERK,20160816T064500,,,95,1.5,2.5,81,0,996.7,,,,72.3,73.0,72.0
HERK,20160816T065000,,,95,1.7,2.8,82,0,996.67,,,,72.3,72.9,71.9
HERK,20160816T065500,,,95,2.0,2.8,89,0,996.67,,,,72.3,72.9,72.0
HERK,20160816T070000,,,95,1.9,2.8,76,0,996.67,,,,72.3,72.8,71.9
HERK,20160816T070500,,,95,1.6,2.5,86,0,996.61,,,,72.2,72.9,71.9
HERK,20160816T071000,,,95,0.4,1.4,96,0,996.63,,,,72.2,72.9,71.9
HERK,20160816T071500,,,95,0.5,1.8,33,0,996.77,,,,72.1,73.0,72.0
HERK,20160816T072000,,,95,1.4,2.5,51,0,996.76,,,,72.1,72.9,72.0
HERK,20160816T072500,,,94,2.1,4.0,61,0,996.73,,,,72.2,72.9,71.9
HERK,20160816T073000,,,93,2.2,3.7,89,0,996.72,,,,72.2,72.8,72.0
HERK,20160816T073500,,,94,2.4,3.7,80,0,996.66,,,,72.1,72.9,71.9
HERK,20160816T074000,,,94,2.0,3.0,93,0,996.63,,,,72.0,72.8,71.9
HERK,20160816T074500,,,94,1.1,2.6,82,0,996.65,,,,72.1,72.8,71.9
HERK,20160816T075000,,,94,1.9,3.2,78,0,996.59,,,,72.1,72.8,72.0
HERK,20160816T075500,,,94,1.9,2.8,92,0,996.54,,,,72.0,72.8,71.9
HERK,20160816T080000,,,94,2.3,5.1,91,0,996.54,,,,72.1,72.8,71.9
HERK,20160816T080500,,,93,2.7,4.5,76,0,996.5,,,,72.0,72.8,72.0
HERK,20160816T081000,,,93,3.7,6.9,81,0,996.43,,,,72.1,72.7,71.9
HERK,20160816T081500,,,94,3.1,5.9,89,0,996.39,,,,72.0,72.7,71.9
HERK,20160816T082000,,,94,3.2,5.6,73,0,996.42,,,,72.1,72.7,71.9
HERK,20160816T082500,,,94,1.8,4.2,70,0,996.47,,,,72.0,72.7,71.9
HERK,20160816T083000,,,94,2.6,4.2,86,0,996.56,,,,72.0,72.7,71.9
HERK,20160816T083500,,,94,2.6,5.0,73,0,996.6,,,,71.9,72.7,71.8
HERK,20160816T084000,,,94,2.7,6.6,75,0,996.66,,,,72.0,72.7,71.8
HERK,20160816T084500,,,94,3.6,7.0,74,0,996.7,,,,71.8,72.7,71.8
HERK,20160816T085000,,,94,3.2,5.5,76,0,996.67,,,,72.0,72.7,71.9
HERK,20160816T085500,,,94,4.7,7.7,67,0,996.6,,,,71.8,72.7,71.8
HERK,20160816T090000,,,94,2.6,6.2,73,0,996.65,,,,71.8,72.7,71.9
HERK,20160816T090500,,,94,4.1,7.7,74,0,996.6,,,,71.9,72.7,71.9
HERK,20160816T091000,,,94,3.5,5.9,82,0,996.57,,,,71.8,72.7,71.9
HERK,20160816T091500,,,94,4.1,6.2,87,0,996.65,,,,71.8,72.6,71.8
HERK,20160816T092000,,,94,3.6,6.8,81,0,996.66,,,,71.7,72.7,71.8
HERK,20160816T092500,,,94,3.9,7.2,84,0,996.54,,,,71.8,72.6,71.8
HERK,20160816T093000,,,94,4.2,6.4,75,0,996.46,,,,71.8,72.5,71.8
HERK,20160816T093500,,,94,4.0,6.4,76,0,996.51,,,,71.7,72.6,71.8
HERK,20160816T094000,,,94,4.7,7.2,77,0,996.58,,,,71.7,72.6,71.8
HERK,20160816T094500,,,94,4.1,6.3,90,0,996.69,,,,71.7,72.6,71.8
HERK,20160816T095000,,,94,4.2,6.0,82,0,996.74,,,,71.7,72.6,71.8
HERK,20160816T095500,,,94,4.9,8.4,88,0,996.69,,,,71.7,72.6,71.9
HERK,20160816T100000,,,94,5.1,8.5,86,0,996.62,,,,71.7,72.5,71.9
HERK,20160816T100500,,,94,5.5,8.5,87,1,996.51,,,,71.6,72.5,71.8
HERK,20160816T101000,,,94,5.5,9.5,77,1,996.44,,,,71.6,72.5,71.8
HERK,20160816T101500,,,95,4.6,7.7,66,2,996.46,,,,71.6,72.5,71.8
HERK,20160816T102000,,,95,4.6,8.9,71,3,996.52,,,,71.5,72.5,71.8
HERK,20160816T102500,,,95,3.9,6.5,72,4,996.51,,,,71.6,72.5,71.8
HERK,20160816T103000,,,94,4.6,10.1,74,7,996.56,,,,71.6,72.5,71.8
HERK,20160816T103500,,,94,4.6,8.3,66,13,996.58,,,,71.5,72.5,71.7
HERK,20160816T104000,,,94,4.9,8.5,83,16,996.6,,,,71.6,72.4,71.8
HERK,20160816T104500,,,94,5.2,7.9,77,17,996.58,,,,71.6,72.5,71.8
HERK,20160816T105000,,,94,5.4,9.7,85,19,996.55,,,,71.5,72.5,71.8
HERK,20160816T105500,,,94,3.5,6.3,75,20,996.54,,,,71.5,72.4,71.8
HERK,20160816T110000,,,95,3.6,6.7,76,23,996.53,,,,71.5,72.4,71.7
HERK,20160816T110500,,,95,3.5,5.7,70,30,996.49,,,,71.5,72.4,71.7
HERK,20160816T111000,,,95,3.5,6.2,76,42,996.49,,,,71.5,72.4,71.8
HERK,20160816T111500,,,94,3.4,6.6,63,55,996.53,,,,71.5,72.4,71.8
HERK,20160816T112000,,,94,4.0,5.8,72,46,996.51,,,,71.5,72.4,71.7
HERK,20160816T112500,,,94,4.2,8.6,81,44,996.52,,,,71.5,72.4,71.7
HERK,20160816T113000,,,95,4.1,6.3,80,53,996.53,,,,71.5,72.4,71.7
HERK,20160816T113500,,,94,5.5,7.7,89,51,996.45,,,,71.6,72.4,71.8
HERK,20160816T114000,,,94,5.0,7.9,78,40,996.43,,,,71.5,72.3,71.8
HERK,20160816T114500,,,95,4.4,6.4,82,50,996.31,,,,71.5,72.4,71.7
HERK,20160816T115000,,,95,4.3,8.8,70,61,996.24,,,,71.5,72.4,71.7
HERK,20160816T115500,,,95,3.9,7.0,77,51,996.21,,,,71.5,72.3,71.7
HERK,20160816T120000,,,95,4.8,8.3,80,49,996.27,,,,71.6,72.4,71.7
HERK,20160816T120500,,,95,4.8,8.3,84,68,996.27,,,,71.5,72.3,71.7
HERK,20160816T121000,,,95,5.2,7.9,83,67,996.25,,,,71.6,72.3,71.7
HERK,20160816T121500,,,94,6.2,9.3,75,70,996.16,,,,71.6,72.3,71.7
HERK,20160816T122000,,,94,4.9,7.8,65,76,996.12,,,,71.6,72.3,71.7
HERK,20160816T122500,,,95,3.9,8.3,78,113,996.12,,,,71.5,72.3,71.7
HERK,20160816T123000,,,95,3.1,7.3,77,151,996.12,,,,71.6,72.3,71.7
HERK,20160816T123500,,,94,3.8,6.2,71,162,996.15,,,,71.7,72.3,71.7
HERK,20160816T124000,,,94,3.7,5.7,73,147,996.11,,,,71.6,72.3,71.6
HERK,20160816T124500,,,93,4.7,7.7,79,123,996.07,,,,71.7,72.2,71.6
HERK,20160816T125000,,,93,5.3,7.0,88,124,995.98,,,,71.7,72.2,71.6
HERK,20160816T125500,,,93,5.7,8.8,82,125,995.92,,,,71.8,72.2,71.7
HERK,20160816T130000,,,93,5.1,7.5,84,131,995.86,,,,71.8,72.2,71.6
HERK,20160816T130500,,,93,5.0,8.6,83,153,995.77,,,,72.0,72.1,71.7
HERK,20160816T131000,,,93,5.9,10.4,85,163,995.71,,,,72.0,72.2,71.7
HERK,20160816T131500,,,92,6.0,8.8,93,181,995.66,,,,72.0,72.1,71.7
HERK,20160816T132000,,,92,6.6,11.5,88,183,995.6,,,,72.1,72.2,71.6
HERK,20160816T132500,,,91,7.2,11.8,83,152,995.49,,,,72.1,72.1,71.6
HERK,20160816T133000,,,91,6.9,12.1,81,138,995.45,,,,72.2,72.1,71.6
HERK,20160816T133500,,,91,6.7,10.7,84,134,995.45,,,,72.2,72.1,71.6
HERK,20160816T134000,,,91,5.9,9.1,91,137,995.29,,,,72.2,72.2,71.7
HERK,20160816T134500,,,91,6.7,11.0,87,160,995.31,,,,72.3,72.1,71.6
HERK,20160816T135000,,,90,5.8,9.6,96,261,995.28,,,,72.3,72.1,71.6
HERK,20160816T135500,,,89,6.3,9.8,88,317,995.23,,,,72.4,72.1,71.5
HERK,20160816T140000,,,89,6.1,9.9,89,269,995.21,,,,72.4,72.0,71.5
HERK,20160816T140500,,,88,6.8,10.4,92,324,995.03,,,,72.5,72.0,71.6
HERK,20160816T141000,,,88,9.7,13.4,96,376,994.92,,,,72.5,72.0,71.6
HERK,20160816T141500,,,87,9.0,12.6,100,416,994.91,,,,72.5,72.1,71.6
